,WTI,BRENT,exxon_close,chevron_close,conoco_close,eog_close,valero_close,baker_close,WTI_increase,WTI_decrease,BRENT_increase,BRENT_decrease,exxon_increase,exxon_decrease,chevron_increase,chevron_decrease,conoco_increase,conoco_decrease,eog_increase,eog_decrease,valero_increase,valero_decrease,baker_increase,baker_decrease
2011-11-07,95.52,114.75,79.3499984741211,107.72000122070312,54.566619873046875,50.584999084472656,23.930530548095703,56.79999923706055,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2011-11-08,96.8,115.61,79.76000213623047,108.86000061035156,55.450904846191406,50.95500183105469,24.067642211914062,59.380001068115234,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2011-11-09,95.74,115.29,77.38999938964844,104.27999877929688,53.529869079589844,49.1150016784668,23.318098068237305,55.77000045776367,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2011-11-10,97.78,113.32,78.69999694824219,105.5,54.459896087646484,50.02000045776367,23.40950584411621,57.2400016784668,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2011-11-11,98.99,114.43,79.72000122070312,107.05000305175781,54.99351501464844,52.005001068115234,22.641681671142578,58.20000076293945,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2011-11-14,98.14,112.57,78.95999908447266,106.16999816894531,54.65809631347656,51.8849983215332,22.330896377563477,57.279998779296875,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2011-11-15,99.37,111.9,79.08999633789062,103.2699966430664,54.87916946411133,51.18000030517578,22.742229461669922,56.650001525878906,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
2011-11-16,102.59,111.91,78.25,101.05000305175781,53.179203033447266,50.345001220703125,20.621572494506836,57.83000183105469,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0
2011-11-17,98.82,109.25,77.86000061035156,100.08000183105469,53.02674102783203,48.5099983215332,19.990859985351562,55.65999984741211,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2011-11-18,97.67,107.82,77.9000015258789,97.87999725341797,52.805667877197266,48.91999816894531,19.93601417541504,54.04999923706055,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1
2011-11-21,96.73,105.98,76.91000366210938,95.66000366210938,52.485496520996094,48.005001068115234,19.26873779296875,52.369998931884766,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2011-11-22,97.76,107.77,76.02999877929688,96.41999816894531,51.944252014160156,47.4900016784668,19.08592414855957,51.290000915527344,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1
2011-11-23,96.16,106.83,74.58000183105469,93.75,51.021846771240234,45.80500030517578,18.647167205810547,48.97999954223633,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2011-11-25,96.91,106.08,73.9000015258789,92.29000091552734,50.41961669921875,45.435001373291016,18.49177360534668,48.869998931884766,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2011-11-28,98.21,109.38,75.83999633789062,95.7699966430664,51.281036376953125,47.79499816894531,19.369287490844727,51.27000045776367,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2011-11-29,99.79,111.25,76.93000030517578,97.38999938964844,51.944252014160156,49.1150016784668,19.55210304260254,51.02000045776367,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2011-11-30,100.36,111.22,80.44000244140625,102.81999969482422,54.36841583251953,51.869998931884766,20.356489181518555,54.61000061035156,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2011-12-01,100.2,108.83,79.79000091552734,101.83000183105469,54.703834533691406,51.26499938964844,20.219377517700195,55.25,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0
2011-12-02,100.97,109.59,79.79000091552734,101.69000244140625,55.30606460571289,51.279998779296875,20.621572494506836,53.619998931884766,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1
2011-12-05,100.94,110.18,80.44999694824219,102.81999969482422,55.51189041137695,51.05500030517578,20.84095001220703,54.70000076293945,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2011-12-06,101.25,110.16,80.81999969482422,104.36000061035156,55.29844284057617,52.44499969482422,20.44789695739746,52.79999923706055,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
2011-12-07,100.45,110.07,81.08000183105469,104.5199966430664,55.1993408203125,51.51499938964844,20.164533615112305,50.720001220703125,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
2011-12-08,98.35,108.23,79.87000274658203,102.25,54.13972091674805,50.314998626708984,19.08592414855957,49.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2011-12-09,99.4,107.91,81.33999633789062,104.25,54.84867477416992,51.875,19.33272361755371,50.38999938964844,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2011-12-12,97.77,107.82,80.05000305175781,103.06999969482422,53.72806930541992,50.525001525878906,18.921388626098633,48.599998474121094,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2011-12-13,100.24,109.25,80.52999877929688,103.62000274658203,53.24781036376953,49.25,18.702011108398438,47.880001068115234,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
2011-12-14,94.92,105.72,79.44000244140625,100.52999877929688,52.23392868041992,46.584999084472656,18.61060333251953,45.959999084472656,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2011-12-15,93.84,104.52,80.02999877929688,99.66999816894531,52.058597564697266,47.220001220703125,18.592321395874023,44.81999969482422,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1
2011-12-16,93.55,104.0,80.16000366210938,100.86000061035156,52.142452239990234,48.84000015258789,18.756855010986328,45.93000030517578,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2011-12-19,93.86,104.55,79.52999877929688,99.72000122070312,51.72317886352539,47.78499984741211,18.180986404418945,44.93000030517578,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2011-12-20,97.16,107.8,82.0,103.66999816894531,53.19445037841797,48.98500061035156,19.031078338623047,48.029998779296875,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2011-12-21,98.54,108.0,83.12000274658203,105.43000030517578,53.83479690551758,49.09000015258789,19.223033905029297,48.7599983215332,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2011-12-22,99.42,108.98,84.29000091552734,106.30999755859375,54.68859100341797,49.165000915527344,19.186471939086914,49.83000183105469,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2011-12-23,99.72,109.28,85.22000122070312,107.5,55.2145881652832,49.1349983215332,19.232175827026367,49.88999938964844,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2011-12-28,99.44,107.54,84.18000030517578,105.95999908447266,54.749576568603516,48.220001220703125,18.985374450683594,47.939998626708984,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2011-12-29,99.68,106.89,85.2699966430664,107.47000122070312,55.55000686645508,49.025001525878906,18.967092514038086,48.16999816894531,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2011-12-30,98.83,108.09,84.76000213623047,106.4000015258789,55.55000686645508,49.255001068115234,19.241315841674805,48.63999938964844,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0
2012-01-03,102.96,111.12,86.0,110.37000274658203,56.541019439697266,50.724998474121094,19.13162612915039,51.02000045776367,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2012-01-04,103.22,113.37,86.0199966430664,110.18000030517578,56.274208068847656,50.79499816894531,18.665447235107422,51.529998779296875,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
2012-01-05,101.81,113.59,85.76000213623047,109.0999984741211,55.824440002441406,51.07500076293945,18.107860565185547,50.81999969482422,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2012-01-06,101.56,111.96,85.12000274658203,108.30999755859375,55.38991928100586,51.21500015258789,18.61974334716797,51.2599983215332,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
2012-01-09,101.31,111.07,85.5,109.48999786376953,55.603370666503906,51.084999084472656,17.925045013427734,51.58000183105469,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
2012-01-10,102.24,113.3,85.72000122070312,109.05999755859375,55.86255645751953,52.7599983215332,18.35466194152832,51.95000076293945,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
2012-01-11,100.89,111.66,85.08000183105469,107.7699966430664,54.89441680908203,51.584999084472656,18.69287109375,50.209999084472656,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
2012-01-12,99.03,112.97,84.73999786376953,104.97000122070312,53.94152069091797,51.939998626708984,19.14076805114746,48.290000915527344,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1
2012-01-13,98.69,109.88,84.87999725341797,106.08999633789062,53.62134552001953,51.52000045776367,19.21389389038086,48.02000045776367,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
2012-01-17,100.7,110.55,85.69000244140625,106.72000122070312,53.97201156616211,51.86000061035156,20.13711166381836,47.70000076293945,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2012-01-18,100.61,109.81,86.44999694824219,106.83000183105469,54.50563430786133,52.685001373291016,21.069469451904297,48.560001373291016,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-01-19,100.32,109.54,87.02999877929688,106.93000030517578,54.330299377441406,52.540000915527344,21.023765563964844,48.77000045776367,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
2012-01-20,98.15,108.5,87.48999786376953,106.88999938964844,54.276939392089844,51.58000183105469,21.489944458007812,49.279998779296875,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
2012-01-23,99.47,109.46,87.47000122070312,107.01000213623047,53.78905487060547,52.79999923706055,21.499086380004883,47.72999954223633,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1
2012-01-24,98.84,108.38,87.18000030517578,106.72000122070312,53.827171325683594,52.275001525878906,22.11151695251465,47.439998626708984,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
2012-01-25,99.23,108.48,87.22000122070312,107.7300033569336,53.3469123840332,53.404998779296875,22.531991958618164,48.15999984741211,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2012-01-26,99.76,109.08,86.7699966430664,106.58999633789062,53.00387191772461,52.375,21.83729362487793,48.099998474121094,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2012-01-27,99.47,110.5,85.83000183105469,103.95999908447266,52.90476989746094,52.060001373291016,22.047531127929688,49.310001373291016,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0
2012-01-30,98.75,110.24,85.48999786376953,103.41000366210938,52.38639450073242,52.654998779296875,22.193784713745117,49.41999816894531,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
2012-01-31,98.46,110.26,83.73999786376953,103.12000274658203,51.99761199951172,53.06999969482422,21.928701400756836,49.130001068115234,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2012-02-01,97.63,111.96,83.97000122070312,102.79000091552734,52.84378433227539,52.95000076293945,21.9195613861084,49.58000183105469,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0
2012-02-02,96.36,110.96,83.52999877929688,103.69000244140625,53.29355239868164,53.2400016784668,22.010969161987305,50.650001525878906,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0
2012-02-03,97.8,112.56,84.91999816894531,105.5,53.712825775146484,54.54499816894531,22.51371192932129,51.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-02-06,96.89,115.47,85.75,106.66999816894531,54.36841583251953,55.029998779296875,22.723949432373047,52.09000015258789,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-02-07,98.55,116.86,86.33999633789062,106.83000183105469,54.8258056640625,55.564998626708984,23.117002487182617,51.029998779296875,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2012-02-08,98.8,117.18,85.31999969482422,106.76000213623047,55.077369689941406,55.709999084472656,22.88848304748535,49.90999984741211,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
2012-02-09,99.88,118.4,84.87999725341797,106.37000274658203,54.54375076293945,56.224998474121094,23.117002487182617,49.040000915527344,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
2012-02-10,98.68,118.13,83.80000305175781,105.27999877929688,55.077369689941406,55.915000915527344,22.678245544433594,47.619998931884766,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
2012-02-13,100.39,118.73,84.41999816894531,106.37999725341797,55.504268646240234,56.689998626708984,22.34917640686035,47.900001525878906,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2012-02-14,100.82,118.3,84.66999816894531,106.48999786376953,56.10649871826172,56.875,22.50457000732422,48.0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-02-15,101.82,120.25,84.12000274658203,105.0,55.992149353027344,57.41999816894531,22.733089447021484,47.41999816894531,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
2012-02-16,102.33,121.0,85.41000366210938,106.5199966430664,55.48139953613281,58.810001373291016,23.171846389770508,48.5,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2012-02-17,103.27,120.69,85.62000274658203,106.66000366210938,55.92354202270508,57.17499923706055,22.8427791595459,50.060001373291016,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
2012-02-21,105.88,120.85,86.56999969482422,108.41000366210938,56.281829833984375,57.82500076293945,23.336380004882812,51.2400016784668,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-02-22,105.99,123.07,86.91999816894531,107.5,56.51052474975586,57.83000183105469,23.318098068237305,52.36000061035156,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0
2012-02-23,107.44,124.53,87.0199966430664,108.3499984741211,57.028900146484375,58.25,23.583181381225586,52.400001525878906,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-02-24,109.39,124.89,87.33999633789062,109.08000183105469,57.89794158935547,58.775001525878906,22.29433250427246,51.959999084472656,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1
2012-02-27,108.49,126.46,87.2300033569336,109.62999725341797,58.26385498046875,57.810001373291016,22.422304153442383,50.56999969482422,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1
2012-02-28,106.59,124.02,87.13999938964844,109.61000061035156,58.90420150756836,58.30500030517578,22.659963607788086,51.0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
2012-02-29,107.08,122.23,86.5,109.12000274658203,58.35533142089844,56.93000030517578,22.385740280151367,50.279998779296875,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-03-01,108.76,125.76,86.83000183105469,109.76000213623047,59.62840270996094,58.45500183105469,23.49177360534668,50.7599983215332,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-03-02,106.68,125.93,86.33000183105469,109.61000061035156,59.19388198852539,56.95000076293945,23.784276962280273,49.029998779296875,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
2012-03-05,106.7,126.68,87.01000213623047,109.31999969482422,59.12527084350586,56.599998474121094,23.48263168334961,48.060001373291016,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
2012-03-06,104.71,125.03,85.86000061035156,108.8499984741211,58.27910232543945,56.36000061035156,23.007312774658203,47.16999816894531,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-03-07,106.16,125.37,85.83000183105469,109.45999908447266,58.713623046875,56.56999969482422,24.680072784423828,47.54999923706055,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
2012-03-08,106.65,127.96,84.83000183105469,110.02999877929688,58.866085052490234,57.20500183105469,25.47532081604004,48.75,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
2012-03-09,107.4,128.08,84.30000305175781,109.56999969482422,58.82034683227539,57.4900016784668,26.106033325195312,48.790000915527344,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0
2012-03-12,106.34,127.27,85.55000305175781,110.0,58.9346923828125,56.8650016784668,25.795246124267578,47.59000015258789,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1
2012-03-13,106.7,128.14,86.86000061035156,111.19000244140625,59.27773666381836,58.42499923706055,26.032907485961914,48.599998474121094,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-03-14,105.49,126.98,86.0199966430664,110.69000244140625,59.087158203125,57.34000015258789,25.575868606567383,47.900001525878906,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-03-15,105.19,123.63,86.08999633789062,110.02999877929688,58.416316986083984,57.814998626708984,25.612430572509766,47.59000015258789,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1
2012-03-16,107.03,125.09,86.44000244140625,110.27999877929688,58.83559036254883,58.38999938964844,25.58500862121582,48.95000076293945,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2012-03-19,108.09,125.76,86.98999786376953,110.69999694824219,59.51405334472656,58.69499969482422,25.548446655273438,48.869998931884766,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1
2012-03-20,105.68,124.38,86.5999984741211,109.08000183105469,59.132896423339844,57.35499954223633,25.100547790527344,47.81999969482422,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-03-21,106.87,123.89,86.01000213623047,107.91000366210938,58.9194450378418,56.904998779296875,24.80804443359375,45.040000915527344,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-03-22,104.98,122.49,85.33000183105469,105.3499984741211,57.852203369140625,55.17499923706055,24.168190002441406,43.220001220703125,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-03-23,106.43,125.21,85.55000305175781,106.36000061035156,58.3248405456543,55.8650016784668,24.396709442138672,43.709999084472656,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-03-26,107.07,125.85,87.02999877929688,107.83999633789062,58.972808837890625,56.08000183105469,24.72577667236328,43.11000061035156,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2012-03-27,107.32,125.25,86.62000274658203,107.04000091552734,58.5764045715332,55.63999938964844,25.155393600463867,41.95000076293945,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
2012-03-28,105.4,124.41,85.86000061035156,105.88999938964844,57.92081069946289,54.814998626708984,24.972578048706055,40.81999969482422,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-03-29,102.79,123.23,86.08000183105469,106.8499984741211,57.78359603881836,54.5099983215332,24.360145568847656,40.790000915527344,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
2012-03-30,103.03,123.41,86.7300033569336,107.20999908447266,57.94367980957031,55.54999923706055,23.55575942993164,41.939998626708984,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2012-04-02,105.25,124.44,87.06999969482422,108.30000305175781,58.599273681640625,56.67499923706055,24.067642211914062,42.459999084472656,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-04-04,101.53,123.04,84.9800033569336,105.5999984741211,58.07327651977539,55.2599983215332,23.09872055053711,41.33000183105469,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-04-05,103.29,123.58,84.81999969482422,104.75,57.448177337646484,54.59000015258789,22.797075271606445,41.0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2012-04-10,101.12,121.89,82.16999816894531,101.44999694824219,56.175106048583984,52.0,21.57221221923828,40.279998779296875,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-04-11,102.66,120.41,82.69999694824219,100.94999694824219,56.068382263183594,51.474998474121094,21.745885848999023,40.47999954223633,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
2012-04-12,103.69,120.57,83.5999984741211,102.58999633789062,56.815452575683594,52.61000061035156,22.787933349609375,41.77000045776367,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-04-13,102.84,120.62,82.94999694824219,100.77999877929688,56.12936782836914,51.665000915527344,22.065813064575195,41.04999923706055,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2012-04-16,102.92,118.23,84.01000213623047,101.51000213623047,56.281829833984375,51.3849983215332,21.352832794189453,40.79999923706055,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1
2012-04-17,104.23,117.41,85.44999694824219,103.62000274658203,56.60962677001953,52.400001525878906,22.010969161987305,41.529998779296875,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-04-18,102.65,115.18,85.75,103.38999938964844,55.870182037353516,52.084999084472656,21.828153610229492,41.310001373291016,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
2012-04-19,102.38,117.0,85.27999877929688,102.51000213623047,55.56525421142578,51.97999954223633,21.846435546875,41.02000045776367,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
2012-04-20,103.58,118.08,85.30000305175781,102.5199966430664,55.55763244628906,51.51499938964844,21.70932388305664,40.459999084472656,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
2012-04-23,102.68,116.66,85.69000244140625,102.44000244140625,55.13835525512695,51.79999923706055,21.59049415588379,41.06999969482422,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0
2012-04-24,103.1,117.74,86.30999755859375,103.02999877929688,54.79531478881836,52.224998474121094,21.873857498168945,43.040000915527344,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2012-04-25,103.72,117.45,86.8499984741211,103.8499984741211,54.13972091674805,53.21500015258789,22.084095001220703,43.380001068115234,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0
2012-04-26,104.56,119.33,86.06999969482422,106.22000122070312,55.03163146972656,54.2599983215332,22.458866119384766,43.2599983215332,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1
2012-04-27,104.86,119.3,86.08000183105469,106.19999694824219,54.87154769897461,54.5099983215332,22.96160888671875,42.90999984741211,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
2012-04-30,104.89,118.66,86.33999633789062,106.55999755859375,54.604736328125,54.904998779296875,22.577695846557617,44.11000061035156,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0
2012-05-01,106.17,119.57,87.04000091552734,108.2699966430664,56.5099983215332,55.6150016784668,22.70566749572754,44.7599983215332,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-05-02,105.25,117.57,86.19999694824219,107.02999877929688,54.59000015258789,54.63999938964844,22.129798889160156,44.40999984741211,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-05-03,102.56,115.91,85.6500015258789,105.98999786376953,54.2599983215332,53.85499954223633,21.51736831665039,42.84000015258789,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-05-04,98.49,111.66,84.56999969482422,103.72000122070312,53.16999816894531,52.64500045776367,20.97806167602539,41.18000030517578,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-05-08,97.13,110.48,84.0199966430664,102.83999633789062,54.310001373291016,51.994998931884766,20.621572494506836,41.38999938964844,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0
2012-05-09,96.8,111.89,83.30999755859375,101.77999877929688,53.470001220703125,52.54999923706055,20.548446655273438,41.349998474121094,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2012-05-10,97.1,112.24,82.83999633789062,103.36000061035156,54.220001220703125,53.255001068115234,20.621572494506836,41.66999816894531,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
2012-05-11,96.03,112.5,83.0999984741211,102.69000244140625,53.5,52.1150016784668,20.603290557861328,41.720001220703125,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0
2012-05-14,94.75,110.79,82.12000274658203,101.94000244140625,52.93000030517578,50.52000045776367,20.155393600463867,41.58000183105469,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-05-15,93.97,111.4,81.79000091552734,100.9000015258789,52.529998779296875,49.60499954223633,19.67093276977539,40.959999084472656,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2012-05-16,92.78,109.8,82.16999816894531,100.0999984741211,52.31999969482422,49.474998474121094,19.954296112060547,40.790000915527344,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
2012-05-17,92.53,109.31,81.91000366210938,100.13999938964844,51.189998626708984,48.66999816894531,19.73491859436035,40.779998779296875,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1
2012-05-18,91.51,108.03,81.47000122070312,98.45999908447266,50.81999969482422,48.154998779296875,19.597806930541992,40.43000030517578,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-05-21,92.57,109.02,82.04000091552734,99.69000244140625,51.77000045776367,50.099998474121094,20.0,41.9900016784668,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-05-22,91.44,109.76,81.94999694824219,99.31999969482422,51.66999816894531,50.665000915527344,20.164533615112305,41.459999084472656,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1
2012-05-23,89.4,106.88,82.04000091552734,99.0,52.09000015258789,50.849998474121094,20.301645278930664,41.720001220703125,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0
2012-05-24,90.36,107.2,82.61000061035156,100.05999755859375,52.13999938964844,50.39500045776367,20.219377517700195,41.25,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
2012-05-25,90.64,107.86,82.08000183105469,98.86000061035156,52.11000061035156,50.875,20.420475006103516,41.540000915527344,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0
2012-05-29,90.75,107.55,81.93000030517578,100.23999786376953,53.27000045776367,52.43000030517578,20.44789695739746,43.33000183105469,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0
2012-05-30,87.79,103.85,79.79000091552734,97.62999725341797,52.040000915527344,50.494998931884766,19.93601417541504,42.56999969482422,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-05-31,86.52,103.86,78.62999725341797,98.30999755859375,52.15999984741211,49.650001525878906,19.287019729614258,41.72999954223633,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1
2012-06-01,83.17,98.63,77.91999816894531,96.41000366210938,51.189998626708984,45.834999084472656,18.903108596801758,40.7400016784668,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-06-04,83.95,97.74,77.83000183105469,96.58000183105469,51.29999923706055,45.20000076293945,18.61974334716797,40.84000015258789,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0
2012-06-05,84.31,98.65,77.5999984741211,96.48999786376953,51.869998931884766,45.935001373291016,19.19561195373535,41.08000183105469,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
2012-06-06,85.05,101.14,80.18000030517578,99.80000305175781,53.58000183105469,47.459999084472656,19.853748321533203,40.650001525878906,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2012-06-07,84.78,100.05,80.69000244140625,100.38999938964844,53.810001373291016,47.724998474121094,19.60694694519043,40.119998931884766,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1
2012-06-08,84.08,97.57,80.83999633789062,100.83999633789062,53.970001220703125,46.939998626708984,19.442413330078125,39.25,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1
2012-06-11,82.58,98.6,80.2699966430664,99.91000366210938,53.880001068115234,45.96500015258789,19.972578048706055,38.619998931884766,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
2012-06-12,83.35,96.59,81.26000213623047,100.73999786376953,54.709999084472656,47.084999084472656,20.365631103515625,39.27000045776367,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-06-13,82.56,97.29,80.62999725341797,100.12999725341797,54.099998474121094,46.349998474121094,19.872028350830078,38.689998626708984,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
