DATE,DCOILBRENTEU
8/8/03,30.59
8/11/03,30.05
8/12/03,30.13
8/13/03,29.66
8/14/03,28.96
8/15/03,29.18
8/18/03,29.88
8/19/03,29.18
8/20/03,29.28
8/21/03,29.95
8/22/03,30.22
8/25/03,29.98
8/26/03,30.08
8/27/03,30.05
8/28/03,30.1
8/29/03,30.38
9/1/03,29.64
9/2/03,28.08
9/3/03,27.89
9/4/03,27.49
9/5/03,27.72
9/8/03,28.47
9/9/03,27.64
9/10/03,27.76
9/11/03,27.48
9/12/03,26.52
9/15/03,26.38
9/16/03,26.28
9/17/03,25.76
9/18/03,25.56
9/19/03,25.51
9/22/03,25.82
9/23/03,25.74
9/24/03,26.81
9/25/03,27.04
9/26/03,27.02
9/29/03,27.77
9/30/03,28.09
10/1/03,27.98
10/2/03,28.9
10/3/03,29.14
10/6/03,29.75
10/7/03,29.35
10/8/03,28.96
10/9/03,30.21
10/10/03,31.13
10/13/03,31
10/14/03,31.45
10/15/03,31.23
10/16/03,31.05
10/17/03,30.27
10/20/03,29.78
10/21/03,29.61
10/22/03,29.25
10/23/03,29.63
10/24/03,30.01
10/27/03,29.38
10/28/03,28.99
10/29/03,28.56
10/30/03,27.47
10/31/03,27.88
11/3/03,27.78
11/4/03,27.32
11/5/03,27.9
11/6/03,28.52
11/7/03,28.73
11/10/03,28.82
11/11/03,28.88
11/12/03,28.58
11/13/03,29.01
11/14/03,29.78
11/17/03,28.98
11/18/03,29.26
11/19/03,30.13
11/20/03,29.88
11/21/03,29.79
11/24/03,27.99
11/25/03,27.62
11/26/03,28.23
11/27/03,28.9
11/28/03,28.95
12/1/03,28.17
12/2/03,29.1
12/3/03,29.26
12/4/03,29.25
12/5/03,28.87
12/8/03,30.52
12/9/03,30.27
12/10/03,30.02
12/11/03,29.79
12/12/03,30.24
12/15/03,30.89
12/16/03,30.64
12/17/03,31.01
12/18/03,30.79
12/19/03,31.03
12/22/03,28.78
12/23/03,28.3
12/24/03,29.45
12/25/03,.
12/26/03,.
12/29/03,29.17
12/30/03,30.1
12/31/03,30.3
1/1/04,.
1/2/04,29.55
1/5/04,32.3
1/6/04,31.2
1/7/04,30.99
1/8/04,31.11
1/9/04,31.91
1/12/04,31.41
1/13/04,32.55
1/14/04,31.84
1/15/04,31.43
1/16/04,31.26
1/19/04,31.67
1/20/04,32.26
1/21/04,31.95
1/22/04,31.42
1/23/04,32.08
1/26/04,31.15
1/27/04,31.05
1/28/04,30.77
1/29/04,29.47
1/30/04,29.53
2/2/04,30.3
2/3/04,30.07
2/4/04,29.63
2/5/04,29.02
2/6/04,29.26
2/9/04,29.1
2/10/04,30.06
2/11/04,30.33
2/12/04,30.17
2/13/04,30.96
2/16/04,31.08
2/17/04,31.43
2/18/04,31.57
2/19/04,31.63
2/20/04,31.22
2/23/04,31.89
2/24/04,31.6
2/25/04,32.46
2/26/04,32.45
2/27/04,32.94
3/1/04,33.34
3/2/04,34.15
3/3/04,33.32
3/4/04,33.45
3/5/04,34.4
3/8/04,34.27
3/9/04,33.72
3/10/04,32.83
3/11/04,33.22
3/12/04,32.76
3/15/04,34.39
3/16/04,34.72
3/17/04,34.95
3/18/04,34.43
3/19/04,34.33
3/22/04,33.57
3/23/04,34.4
3/24/04,34.14
3/25/04,33.32
3/26/04,32.51
3/29/04,32.04
3/30/04,33.04
3/31/04,32.29
4/1/04,32.59
4/2/04,31.19
4/5/04,31.17
4/6/04,31.48
4/7/04,33.07
4/8/04,33.98
4/9/04,34.03
4/12/04,34.51
4/13/04,34.15
4/14/04,33.54
4/15/04,33.72
4/16/04,33.85
4/19/04,34.71
4/20/04,33.56
4/21/04,33.23
4/22/04,33.24
4/23/04,33.78
4/26/04,34.18
4/27/04,34.11
4/28/04,35.02
4/29/04,34.66
4/30/04,35.23
5/3/04,34.97
5/4/04,36.07
5/5/04,36.58
5/6/04,37.05
5/7/04,37.25
5/10/04,35.83
5/11/04,36.97
5/12/04,37.95
5/13/04,38.3
5/14/04,39.04
5/17/04,38.88
5/18/04,38.43
5/19/04,38.35
5/20/04,38.89
5/21/04,37.6
5/24/04,39.22
5/25/04,38.46
5/26/04,38.05
5/27/04,37.03
5/28/04,37
5/31/04,37
6/1/04,39.05
6/2/04,37.99
6/3/04,36.26
6/4/04,35.97
6/7/04,35.57
6/8/04,35.47
6/9/04,34.69
6/10/04,35.75
6/11/04,35.23
6/14/04,35.22
6/15/04,34.66
6/16/04,34.56
6/17/04,35.58
6/18/04,35.43
6/21/04,34.82
6/22/04,34.95
6/23/04,34.81
6/24/04,34.71
6/25/04,34.25
6/28/04,33.24
6/29/04,32.61
6/30/04,33.22
7/1/04,35.58
7/2/04,35.36
7/5/04,35.73
7/6/04,36.47
7/7/04,35.62
7/8/04,37.13
7/9/04,37.58
7/12/04,37.73
7/13/04,36.68
7/14/04,37.51
7/15/04,38.41
7/16/04,38.49
7/19/04,39.07
7/20/04,38.96
7/21/04,38.48
7/22/04,39.16
7/23/04,39.59
7/26/04,39.75
7/27/04,40.09
7/28/04,41.08
7/29/04,40.93
7/30/04,41.47
8/2/04,41.35
8/3/04,41.82
8/4/04,41.75
8/5/04,42.49
8/6/04,42.63
8/9/04,43.21
8/10/04,42.5
8/11/04,42.45
8/12/04,43.5
8/13/04,44.13
8/16/04,44.35
8/17/04,44.05
8/18/04,44.12
8/19/04,44.84
8/20/04,45.46
8/23/04,44.39
8/24/04,42.99
8/25/04,42.39
8/26/04,40.65
8/27/04,40.72
8/30/04,40.78
8/31/04,39.8
9/1/04,40.96
9/2/04,42.39
9/3/04,41.07
9/6/04,40.4
9/7/04,40.19
9/8/04,39.91
9/9/04,41.45
9/10/04,41.03
9/13/04,40.63
9/14/04,41.34
9/15/04,42.03
9/16/04,40.68
9/17/04,43.08
9/20/04,43.6
9/21/04,44.56
9/22/04,45.66
9/23/04,46.53
9/24/04,46.13
9/27/04,46.87
9/28/04,47.52
9/29/04,46.54
9/30/04,47.76
10/1/04,46.86
10/4/04,46.99
10/5/04,47.1
10/6/04,47.95
10/7/04,48.98
10/8/04,49.41
10/11/04,50.75
10/12/04,51.28
10/13/04,50.42
10/14/04,51.31
10/15/04,51.02
10/18/04,49.16
10/19/04,49.21
10/20/04,50.78
10/21/04,51.06
10/22/04,52.28
10/25/04,51.68
10/26/04,52.04
10/27/04,49.99
10/28/04,48.88
10/29/04,48.16
11/1/04,46.84
11/2/04,46.25
11/3/04,46.14
11/4/04,45.32
11/5/04,44.37
11/8/04,44.78
11/9/04,43.27
11/10/04,42.57
11/11/04,42.22
11/12/04,41.33
11/15/04,39.32
11/16/04,40.48
11/17/04,40.27
11/18/04,40.8
11/19/04,42.29
11/22/04,42.26
11/23/04,43.03
11/24/04,42.62
11/25/04,43.12
11/26/04,42.87
11/29/04,44.05
11/30/04,44.23
12/1/04,41.19
12/2/04,38.49
12/3/04,38.57
12/6/04,38.43
12/7/04,37.11
12/8/04,36.9
12/9/04,38.33
12/10/04,37.24
12/13/04,36.77
12/14/04,37.03
12/15/04,41.53
12/16/04,41.49
12/17/04,43.06
12/20/04,42.67
12/21/04,42.76
12/22/04,40.44
12/23/04,40.29
12/24/04,39.6
12/27/04,39.6
12/28/04,40.24
12/29/04,38.93
12/30/04,39.8
12/31/04,40.38
1/3/05,.
1/4/05,40.75
1/5/05,41
1/6/05,43.25
1/7/05,43.28
1/10/05,44.71
1/11/05,43.45
1/12/05,43.75
1/13/05,45.76
1/14/05,45.26
1/17/05,45.1
1/18/05,45.18
1/19/05,45.16
1/20/05,44.06
1/21/05,45.88
1/24/05,45.74
1/25/05,46.14
1/26/05,45.94
1/27/05,46.51
1/28/05,44.75
1/31/05,44.51
2/1/05,45.12
2/2/05,44.17
2/3/05,43.13
2/4/05,43.26
2/7/05,42.7
2/8/05,42.79
2/9/05,42.49
2/10/05,44.04
2/11/05,44.41
2/14/05,44.51
2/15/05,44.91
2/16/05,45.42
2/17/05,45.42
2/18/05,45.86
2/21/05,46.09
2/22/05,47.6
2/23/05,48.16
2/24/05,49.24
2/25/05,50.05
2/28/05,50.13
3/1/05,50.47
3/2/05,51.05
3/3/05,52.89
3/4/05,52.1
3/7/05,51.87
3/8/05,53.29
3/9/05,54.11
3/10/05,53.04
3/11/05,53.15
3/14/05,53.68
3/15/05,53.97
3/16/05,54.61
3/17/05,56.03
3/18/05,55.97
3/21/05,55.79
3/22/05,55.39
3/23/05,51.52
3/24/05,52.35
3/25/05,.
3/28/05,51.75
3/29/05,51.42
3/30/05,50.63
3/31/05,53.22
4/1/05,54.14
4/4/05,55.92
4/5/05,54.53
4/6/05,54.08
4/7/05,52.57
4/8/05,51.83
4/11/05,51.21
4/12/05,51.53
4/13/05,49.67
4/14/05,50.21
4/15/05,49.52
4/18/05,48.58
4/19/05,50.79
4/20/05,51.53
4/21/05,51.73
4/22/05,53.51
4/25/05,53.1
4/26/05,52.47
4/27/05,51.29
4/28/05,50.74
4/29/05,50.61
5/2/05,50.89
5/3/05,49.48
5/4/05,50.36
5/5/05,49.81
5/6/05,49.7
5/9/05,49.71
5/10/05,50.61
5/11/05,48.91
5/12/05,47.4
5/13/05,46.85
5/16/05,46.42
5/17/05,47.31
5/18/05,47.35
5/19/05,46.92
5/20/05,46.91
5/23/05,47.28
5/24/05,47.29
5/25/05,49.24
5/26/05,49.71
5/27/05,49.42
5/30/05,49.33
5/31/05,49.3
6/1/05,50.46
6/2/05,51.3
6/3/05,51.9
6/6/05,52.61
6/7/05,51.62
6/8/05,51.92
6/9/05,51.36
6/10/05,51.98
6/13/05,52
6/14/05,53.52
6/15/05,54.12
6/16/05,54.3
6/17/05,56.92
6/20/05,57.1
6/21/05,57.36
6/22/05,56.06
6/23/05,57.03
6/24/05,57.21
6/27/05,58.5
6/28/05,57.75
6/29/05,55.42
6/30/05,55.36
7/1/05,56.41
7/4/05,57.13
7/5/05,57.86
7/6/05,58.38
7/7/05,57.55
7/8/05,59
7/11/05,56.1
7/12/05,58.95
7/13/05,58.33
7/14/05,56.79
7/15/05,56.98
7/18/05,56.25
7/19/05,56.75
7/20/05,56.39
7/21/05,55.59
7/22/05,56.98
7/25/05,57.51
7/26/05,58.58
7/27/05,58.34
7/28/05,58.28
7/29/05,59.77
8/1/05,60.56
8/2/05,60.13
8/3/05,60.04
8/4/05,60.62
8/5/05,60.73
8/8/05,62.56
8/9/05,62.79
8/10/05,63.77
8/11/05,65.9
8/12/05,67.26
8/15/05,66.68
8/16/05,65.1
8/17/05,63.41
8/18/05,61.75
8/19/05,64.21
8/22/05,65.87
8/23/05,65.16
8/24/05,65.25
8/25/05,65.88
8/26/05,66.23
8/29/05,64.77
8/30/05,66.15
8/31/05,66.8
9/1/05,66.79
9/2/05,65.95
9/5/05,64.16
9/6/05,64.16
9/7/05,63.6
9/8/05,61.66
9/9/05,62.62
9/12/05,60.69
9/13/05,61.31
9/14/05,61.7
9/15/05,61.9
9/16/05,60.48
9/19/05,64.04
9/20/05,62.98
9/21/05,64.31
9/22/05,64.64
9/23/05,62.17
9/26/05,61.73
9/27/05,62.56
9/28/05,62.81
9/29/05,62.02
9/30/05,61.7
10/3/05,61.64
10/4/05,59.17
10/5/05,59.33
10/6/05,57.2
10/7/05,57.29
10/10/05,57.01
10/11/05,58.1
10/12/05,59.91
10/13/05,59.48
10/14/05,58.45
10/17/05,59.81
10/18/05,58.85
10/19/05,58.13
10/20/05,57.04
10/21/05,56.94
10/24/05,57.64
10/25/05,58.72
10/26/05,58.56
10/27/05,58.1
10/28/05,59.47
10/31/05,58.47
11/1/05,56.69
11/2/05,58.53
11/3/05,59.55
11/4/05,60.48
11/7/05,58.19
11/8/05,57.89
11/9/05,57.71
11/10/05,55.85
11/11/05,54.3
11/14/05,54.1
11/15/05,54.45
11/16/05,53.68
11/17/05,53.8
11/18/05,52.84
11/21/05,53.36
11/22/05,54.21
11/23/05,53.73
11/24/05,53.41
11/25/05,53.15
11/28/05,52.91
11/29/05,53.24
11/30/05,53.25
12/1/05,53.65
12/2/05,54.91
12/5/05,56.05
12/6/05,55.68
12/7/05,55.17
12/8/05,56.26
12/9/05,57.18
12/12/05,57.23
12/13/05,59.16
12/14/05,59.59
12/15/05,59.67
12/16/05,58.11
12/19/05,56.09
12/20/05,56.08
12/21/05,56.05
12/22/05,57.3
12/23/05,56.28
12/26/05,56.54
12/27/05,.
12/28/05,56.91
12/29/05,57.72
12/30/05,58.34
1/2/06,.
1/3/06,61.51
1/4/06,61.25
1/5/06,61.68
1/6/06,62.43
1/9/06,62.51
1/10/06,62.32
1/11/06,61.54
1/12/06,62.95
1/13/06,61.58
1/16/06,62.34
1/17/06,63.22
1/18/06,63.6
1/19/06,63.64
1/20/06,64.92
1/23/06,64.56
1/24/06,63.82
1/25/06,62.61
1/26/06,62.93
1/27/06,64.95
1/30/06,65.14
1/31/06,63.19
2/1/06,65.64
2/2/06,63.49
2/3/06,62.54
2/6/06,63.32
2/7/06,61.64
2/8/06,60.82
2/9/06,60.7
2/10/06,59.66
2/13/06,59.16
2/14/06,58.27
2/15/06,57.67
2/16/06,56.78
2/17/06,58.34
2/20/06,60.05
2/21/06,59.35
2/22/06,58.71
2/23/06,58.71
2/24/06,60.13
2/27/06,59.44
2/28/06,59.78
3/1/06,61.12
3/2/06,62.27
3/3/06,62.69
3/6/06,61.41
3/7/06,59.79
3/8/06,58.42
3/9/06,58.82
3/10/06,59.04
3/13/06,60.99
3/14/06,62.39
3/15/06,63.12
3/16/06,62.07
3/17/06,63.54
3/20/06,62.3
3/21/06,59.96
3/22/06,61.23
3/23/06,61.76
3/24/06,62.78
3/27/06,62.59
3/28/06,64.31
3/29/06,64.88
3/30/06,65.95
3/31/06,66.06
4/3/06,67.28
4/4/06,65.93
4/5/06,66.74
4/6/06,67.58
4/7/06,67.11
4/10/06,68.2
4/11/06,68.52
4/12/06,69.54
4/13/06,69.39
4/14/06,.
4/17/06,.
4/18/06,70.97
4/19/06,72.69
4/20/06,72.57
4/21/06,73.94
4/24/06,73.96
4/25/06,72.86
4/26/06,73.46
4/27/06,71.79
4/28/06,72.15
5/1/06,73.37
5/2/06,74.45
5/3/06,73.73
5/4/06,71.84
5/5/06,71.22
5/8/06,68.26
5/9/06,70.6
5/10/06,69.83
5/11/06,72.2
5/12/06,71.3
5/15/06,68.69
5/16/06,68.66
5/17/06,67.52
5/18/06,67.39
5/19/06,66.93
5/22/06,66.52
5/23/06,68.97
5/24/06,68.45
5/25/06,68.51
5/26/06,69.88
5/29/06,69.16
5/30/06,69.82
5/31/06,67.57
6/1/06,68.77
6/2/06,68.42
6/5/06,69.13
6/6/06,68.25
6/7/06,67.17
6/8/06,65.76
6/9/06,69.13
6/12/06,68.62
6/13/06,65.67
6/14/06,65.52
6/15/06,66.04
6/16/06,65.01
6/19/06,66.4
6/20/06,67.57
6/21/06,68.17
6/22/06,69.6
6/23/06,69.91
6/26/06,69.85
6/27/06,71.26
6/28/06,71.76
6/29/06,73.02
6/30/06,73.2
7/3/06,73.94
7/4/06,73.17
7/5/06,72.88
7/6/06,73.12
7/7/06,74.14
7/10/06,72.39
7/11/06,73.14
7/12/06,73.04
7/13/06,75.23
7/14/06,76.13
7/17/06,75.12
7/18/06,75.32
7/19/06,71.62
7/20/06,72.56
7/21/06,72.96
7/24/06,72.09
7/25/06,72.49
7/26/06,73.76
7/27/06,75.36
7/28/06,73.95
7/31/06,74.75
8/1/06,76.39
8/2/06,77.63
8/3/06,76.28
8/4/06,76.53
8/7/06,77.82
8/8/06,77.93
8/9/06,78.26
8/10/06,75.69
8/11/06,75.19
8/14/06,73.78
8/15/06,73.57
8/16/06,72.67
8/17/06,70.42
8/18/06,71.3
8/21/06,72.42
8/22/06,72.06
8/23/06,71.12
8/24/06,71.4
8/25/06,72.58
8/28/06,69.44
8/29/06,67.01
8/30/06,67.15
8/31/06,67.66
9/1/06,70.49
9/4/06,68.62
9/5/06,65.94
9/6/06,65.41
9/7/06,64.52
9/8/06,64.3
9/11/06,62.41
9/12/06,62.23
9/13/06,61.28
9/14/06,60.75
9/15/06,60.23
9/18/06,61.47
9/19/06,62.52
9/20/06,59.09
9/21/06,59.27
9/22/06,58.81
9/25/06,57.89
9/26/06,58.53
9/27/06,57.6
9/28/06,60.68
9/29/06,59.09
10/2/06,58.8
10/3/06,56.28
10/4/06,55.82
10/5/06,57.93
10/6/06,56.9
10/9/06,59.25
10/10/06,57.8
10/11/06,57.75
10/12/06,57.87
10/13/06,58.97
10/16/06,58.22
10/17/06,60.13
10/18/06,58.51
10/19/06,57.74
10/20/06,57.94
10/23/06,56.56
10/24/06,56.56
10/25/06,58.79
10/26/06,58.76
10/27/06,57.99
10/30/06,57.08
10/31/06,56.13
11/1/06,56.37
11/2/06,56.26
11/3/06,56.55
11/6/06,57.02
11/7/06,56.99
11/8/06,57.18
11/9/06,59.72
11/10/06,59.18
11/13/06,56.88
11/14/06,57.9
11/15/06,57.97
11/16/06,59.5
11/17/06,57.01
11/20/06,57.38
11/21/06,59.53
11/22/06,58.66
11/23/06,59.7
11/24/06,60.72
11/27/06,60.52
11/28/06,61.22
11/29/06,62.13
11/30/06,64.36
12/1/06,64.74
12/4/06,63.97
12/5/06,63.65
12/6/06,63.7
12/7/06,63.17
12/8/06,63.67
12/11/06,62.59
12/12/06,62.58
12/13/06,61.89
12/14/06,62.85
12/15/06,62.91
12/18/06,62.81
12/19/06,62.19
12/20/06,63.13
12/21/06,62.13
12/22/06,61.92
12/25/06,.
12/26/06,.
12/27/06,60.7
12/28/06,59.41
12/29/06,58.96
1/1/07,.
1/2/07,58.49
1/3/07,56.63
1/4/07,54.58
1/5/07,52.82
1/8/07,52.82
1/9/07,52.38
1/10/07,52.11
1/11/07,51.68
1/12/07,49.95
1/15/07,.
1/16/07,51.28
1/17/07,51.19
1/18/07,50.83
1/19/07,52.29
1/22/07,54.34
1/23/07,53.93
1/24/07,55.11
1/25/07,55.67
1/26/07,55.29
1/29/07,54.71
1/30/07,54.69
1/31/07,56.52
2/1/07,56.74
2/2/07,56.93
2/5/07,58.67
2/6/07,58.04
2/7/07,58.35
2/8/07,57.24
2/9/07,57.21
2/12/07,55.52
2/13/07,56.12
2/14/07,55.05
2/15/07,54.25
2/16/07,56.78
2/19/07,.
2/20/07,55.91
2/21/07,57.74
2/22/07,58.62
2/23/07,60.38
2/26/07,60.34
2/27/07,60.28
2/28/07,59.39
3/1/07,61.18
3/2/07,61.92
3/5/07,59.78
3/6/07,59.68
3/7/07,61.13
3/8/07,60.9
3/9/07,60.25
3/12/07,60.59
3/13/07,61.52
3/14/07,60.89
3/15/07,60.4
3/16/07,60.93
3/19/07,60.49
3/20/07,60.11
3/21/07,60.18
3/22/07,61.57
3/23/07,63.1
3/26/07,64.43
3/27/07,64.25
3/28/07,66.15
3/29/07,67.19
3/30/07,68.47
4/2/07,68.94
4/3/07,68
4/4/07,68.09
4/5/07,69.15
4/6/07,.
4/9/07,.
4/10/07,67.64
4/11/07,68.6
4/12/07,67.79
4/13/07,68.78
4/16/07,67.1
4/17/07,66.34
4/18/07,65.09
4/19/07,66.17
4/20/07,66.34
4/23/07,66.8
4/24/07,67.94
4/25/07,67.44
4/26/07,67.51
4/27/07,67.28
4/30/07,67.23
5/1/07,67.4
5/2/07,65.57
5/3/07,64.85
5/4/07,65.14
5/7/07,62.7
5/8/07,63.55
5/9/07,63.5
5/10/07,64.63
5/11/07,65.18
5/14/07,65.86
5/15/07,66.74
5/16/07,66.83
5/17/07,69.08
5/18/07,69.26
5/21/07,69.51
5/22/07,70.05
5/23/07,71.01
5/24/07,71.96
5/25/07,70.72
5/28/07,.
5/29/07,69.31
5/30/07,67.64
5/31/07,68.18
6/1/07,68.65
6/4/07,70.9
6/5/07,71.36
6/6/07,71.5
6/7/07,72.36
6/8/07,70.04
6/11/07,68.85
6/12/07,68.56
6/13/07,69.24
6/14/07,71.18
6/15/07,71.63
6/18/07,72.33
6/19/07,72.17
6/20/07,70.55
6/21/07,71.81
6/22/07,72.04
6/25/07,71.36
6/26/07,71.41
6/27/07,71.84
6/28/07,71.96
6/29/07,72.22
7/2/07,72.9
7/3/07,74.26
7/4/07,.
7/5/07,75.4
7/6/07,76.58
7/9/07,77.1
7/10/07,77.88
7/11/07,77.44
7/12/07,78.24
7/13/07,78.12
7/16/07,78.17
7/17/07,77.59
7/18/07,78
7/19/07,78.37
7/20/07,79.09
7/23/07,78.36
7/24/07,75.88
7/25/07,75.21
7/26/07,77.28
7/27/07,76.58
7/30/07,76.07
7/31/07,77.01
8/1/07,77.11
8/2/07,76.14
8/3/07,75.36
8/6/07,72.69
8/7/07,70.42
8/8/07,70.73
8/9/07,70.08
8/10/07,69.57
8/13/07,71.3
8/14/07,69.29
8/15/07,71.3
8/16/07,68.77
8/17/07,69.8
8/20/07,68.37
8/21/07,67.88
8/22/07,67.73
8/23/07,68.73
8/24/07,69.49
8/27/07,68.85
8/28/07,69.66
8/29/07,70.48
8/30/07,71.46
8/31/07,72.29
9/3/07,.
9/4/07,74.22
9/5/07,74.72
9/6/07,76.21
9/7/07,75.08
9/10/07,74.97
9/11/07,76.23
9/12/07,77.15
9/13/07,77.84
9/14/07,78.27
9/17/07,77.99
9/18/07,77
9/19/07,78.47
9/20/07,78.48
9/21/07,78.91
9/24/07,77.87
9/25/07,76.82
9/26/07,76.21
9/27/07,78.88
9/28/07,80.97
10/1/07,78.33
10/2/07,76.87
10/3/07,77.8
10/4/07,77.84
10/5/07,79.05
10/8/07,76.94
10/9/07,77.82
10/10/07,77.85
10/11/07,80.83
10/12/07,80.82
10/15/07,82.5
10/16/07,84.43
10/17/07,85.24
10/18/07,85.03
10/19/07,84.25
10/22/07,82.72
10/23/07,82.31
10/24/07,83.47
10/25/07,85.4
10/26/07,84.71
10/29/07,89.87
10/30/07,89.87
10/31/07,89.87
11/1/07,90.36
11/2/07,92.11
11/5/07,92.16
11/6/07,93.99
11/7/07,94.85
11/8/07,94.4
11/9/07,92.32
11/12/07,91.56
11/13/07,89.09
11/14/07,90.73
11/15/07,90.32
11/16/07,91.99
11/19/07,91.59
11/20/07,94.13
11/21/07,94.97
11/22/07,.
11/23/07,95.33
11/26/07,94.88
11/27/07,93.23
11/28/07,91.64
11/29/07,92.34
11/30/07,88.71
12/3/07,87.85
12/4/07,89.97
12/5/07,90.7
12/6/07,88.46
12/7/07,88.46
12/10/07,87.33
12/11/07,87.77
12/12/07,91.69
12/13/07,92.57
12/14/07,91.86
12/17/07,90.32
12/18/07,90.71
12/19/07,90.98
12/20/07,91.06
12/21/07,91.03
12/24/07,91.59
12/25/07,.
12/26/07,.
12/27/07,95.66
12/28/07,95.92
12/31/07,93.68
1/1/08,.
1/2/08,97.01
1/3/08,98.45
1/4/08,96.87
1/7/08,94.19
1/8/08,96.37
1/9/08,96.76
1/10/08,92.8
1/11/08,91.86
1/14/08,92.58
1/15/08,90.87
1/16/08,88.1
1/17/08,88.96
1/18/08,89.66
1/21/08,.
1/22/08,88.11
1/23/08,87.06
1/24/08,87.69
1/25/08,90.96
1/28/08,90.91
1/29/08,92.49
1/30/08,92.46
1/31/08,91.58
2/1/08,91.41
2/4/08,91.09
2/5/08,89.6
2/6/08,88.73
2/7/08,88.55
2/8/08,91.45
2/11/08,93.93
2/12/08,94.28
2/13/08,93.82
2/14/08,95.92
2/15/08,96.96
2/18/08,.
2/19/08,97.03
2/20/08,97.88
2/21/08,97.52
2/22/08,96.07
2/25/08,97.43
2/26/08,99.05
2/27/08,98.28
2/28/08,99.83
2/29/08,100.9
3/3/08,101.83
3/4/08,98.6
3/5/08,100.95
3/6/08,103.47
3/7/08,104.66
3/10/08,105.33
3/11/08,106.78
3/12/08,107.99
3/13/08,109.18
3/14/08,109.16
3/17/08,104.41
3/18/08,105.35
3/19/08,102.65
3/20/08,99.78
3/21/08,.
3/24/08,100.93
3/25/08,99.91
3/26/08,102.83
3/27/08,103.89
3/28/08,102.68
3/31/08,102.33
4/1/08,98.69
4/2/08,98.85
4/3/08,102.31
4/4/08,102.21
4/7/08,105.98
4/8/08,105.05
4/9/08,107.46
4/10/08,107.37
4/11/08,107.15
4/14/08,108.32
4/15/08,110.84
4/16/08,110.95
4/17/08,111.34
4/18/08,110.67
4/21/08,111.35
4/22/08,113.54
4/23/08,115.34
4/24/08,114.85
4/25/08,116.62
4/28/08,115.7
4/29/08,113.86
4/30/08,111.12
5/1/08,107.3
5/2/08,111.92
5/5/08,115.68
5/6/08,119.88
5/7/08,120.27
5/8/08,119.85
5/9/08,123.54
5/12/08,122.89
5/13/08,123.11
5/14/08,121.18
5/15/08,122.76
5/16/08,122.98
5/19/08,122.19
5/20/08,124.12
5/21/08,127.28
5/22/08,129.04
5/23/08,129.72
5/26/08,.
5/27/08,128.92
5/28/08,128.93
5/29/08,129.33
5/30/08,127.85
6/2/08,128.5
6/3/08,126.28
6/4/08,121.72
6/5/08,122.36
6/6/08,132.81
6/9/08,134.43
6/10/08,135.24
6/11/08,134.52
6/12/08,132.11
6/13/08,134.29
6/16/08,133.9
6/17/08,131.27
6/18/08,129.12
6/19/08,131.84
6/20/08,134.28
6/23/08,134.54
6/24/08,135.37
6/25/08,131.59
6/26/08,136.82
6/27/08,139.38
6/30/08,138.4
7/1/08,140.67
7/2/08,141.24
7/3/08,143.95
7/4/08,.
7/7/08,139.62
7/8/08,134.15
7/9/08,133.91
7/10/08,135.81
7/11/08,143.68
7/14/08,142.43
7/15/08,136.02
7/16/08,133.31
7/17/08,134.16
7/18/08,129.34
7/21/08,129.34
7/22/08,127.18
7/23/08,126.86
7/24/08,125.43
7/25/08,124.7
7/28/08,125.67
7/29/08,125.77
7/30/08,122.46
7/31/08,124.1
8/1/08,124.16
8/4/08,121.87
8/5/08,116.5
8/6/08,114.47
8/7/08,116.94
8/8/08,113.03
8/11/08,110.54
8/12/08,108.98
8/13/08,110.68
8/14/08,111.82
8/15/08,108.8
8/18/08,109.33
8/19/08,109.02
8/20/08,108.72
8/21/08,117.24
8/22/08,113.99
8/25/08,109.74
8/26/08,112.2
8/27/08,113.05
8/28/08,113.54
8/29/08,113.49
9/1/08,.
9/2/08,104.94
9/3/08,103.88
9/4/08,103.41
9/5/08,102.51
9/8/08,101.08
9/9/08,98.94
9/10/08,96
9/11/08,96.01
9/12/08,94.37
9/15/08,90.45
9/16/08,85.85
9/17/08,86.09
9/18/08,90.89
9/19/08,93.46
9/22/08,100.43
9/23/08,100.72
9/24/08,102.09
9/25/08,100.45
9/26/08,100.88
9/29/08,95.96
9/30/08,93.52
10/1/08,92.19
10/2/08,88.88
10/3/08,88.95
10/6/08,84.71
10/7/08,83.17
10/8/08,80.77
10/9/08,81.65
10/10/08,74.58
10/13/08,74.37
10/14/08,74.98
10/15/08,66.86
10/16/08,64.14
10/17/08,66.05
10/20/08,67.45
10/21/08,65.99
10/22/08,62.95
10/23/08,65.06
10/24/08,60.57
10/27/08,59.34
10/28/08,58.87
10/29/08,64
10/30/08,60.86
10/31/08,60
11/3/08,60.32
11/4/08,62.78
11/5/08,61.09
11/6/08,56.14
11/7/08,56.84
11/10/08,57.08
11/11/08,54.76
11/12/08,52.47
11/13/08,51.32
11/14/08,50.7
11/17/08,50.82
11/18/08,49.1
11/19/08,48.35
11/20/08,45.79
11/21/08,44.91
11/24/08,49.51
11/25/08,47.51
11/26/08,49.39
11/27/08,.
11/28/08,47.72
12/1/08,47.58
12/2/08,45.64
12/3/08,44.39
12/4/08,43.83
12/5/08,37.04
12/8/08,40.02
12/9/08,39.77
12/10/08,39.34
12/11/08,43.54
12/12/08,42.38
12/15/08,45.02
12/16/08,42
12/17/08,41.84
12/18/08,40.19
12/19/08,39.52
12/22/08,38.08
12/23/08,35.27
12/24/08,34.45
12/25/08,.
12/26/08,33.73
12/29/08,34.16
