Date,WTI,Brent
2013-02-15,95.95,117.4
2013-02-18,.,.
2013-02-19,96.69,117.04
2013-02-20,94.92,116.23
2013-02-21,92.79,114.19
2013-02-22,93.12,113.74
2013-02-25,92.74,114.55
2013-02-26,92.63,112.96
2013-02-27,92.84,112.24
2013-02-28,92.03,112.2
2013-03-01,90.71,110.14
2013-03-04,90.13,109.9
2013-03-05,90.88,110.42
2013-03-06,90.47,110.27
2013-03-07,91.53,110.42
2013-03-08,92.01,108.91
2013-03-11,92.07,108.64
2013-03-12,92.44,108.48
2013-03-13,92.47,107.51
2013-03-14,93.03,108.1
2013-03-15,93.49,109.32
2013-03-18,93.71,108.54
2013-03-19,92.44,106.91
2013-03-20,93.21,108.27
2013-03-21,92.46,106.41
2013-03-22,93.41,106.51
2013-03-25,94.55,106.66
2013-03-26,95.99,107.1
2013-03-27,96.53,108.51
2013-03-28,97.24,108.46
2013-03-29,.,.
2013-04-01,97.10,108.76
2013-04-02,97.23,109.66
2013-04-03,95.02,107.82
2013-04-04,93.26,105.09
2013-04-05,92.76,103.98
2013-04-08,93.36,103.16
2013-04-09,94.18,104.08
2013-04-10,94.59,104.8
2013-04-11,93.44,103.62
2013-04-12,91.23,100.58
2013-04-15,88.75,99.32
2013-04-16,88.73,97.88
2013-04-17,86.65,96.84
2013-04-18,87.83,97.48
2013-04-19,88.04,98.94
2013-04-22,88.81,99.07
2013-04-23,89.21,99.25
2013-04-24,91.07,100.71
2013-04-25,93.27,101.62
2013-04-26,92.63,102.39
2013-04-29,94.09,102.88
2013-04-30,93.22,101.53
2013-05-01,90.74,98.34
2013-05-02,93.70,100.32
2013-05-03,95.25,104.6
2013-05-06,95.80,105
2013-05-07,95.28,105.18
2013-05-08,96.24,103.79
2013-05-09,96.09,103.59
2013-05-10,95.81,101.31
2013-05-13,94.76,102.17
2013-05-14,93.96,102.7
2013-05-15,93.95,101.57
2013-05-16,94.85,104.27
2013-05-17,95.72,103.83
2013-05-20,96.29,104.55
2013-05-21,95.55,103.1
2013-05-22,93.98,102.14
2013-05-23,94.12,100.46
2013-05-24,93.84,101.24
2013-05-27,.,.
2013-05-28,94.65,103.77
2013-05-29,93.13,102.14
2013-05-30,93.57,101.79
2013-05-31,91.93,100.43
2013-06-03,93.41,101.63
2013-06-04,93.36,102.04
2013-06-05,93.66,103.51
2013-06-06,94.71,103.37
2013-06-07,96.11,104.07
2013-06-10,95.82,103.87
2013-06-11,95.50,101.5
2013-06-12,95.98,103.11
2013-06-13,96.66,103.38
2013-06-14,97.83,105.1
2013-06-17,97.86,105.8
2013-06-18,98.46,105.21
2013-06-19,98.24,105.56
2013-06-20,94.89,102.72
2013-06-21,93.81,100.36
2013-06-24,95.07,99.8
2013-06-25,95.25,101.51
2013-06-26,95.47,100.62
2013-06-27,97.00,102.74
2013-06-28,96.36,102.49
2013-07-01,97.94,103.19
2013-07-02,99.65,103.96
2013-07-03,101.92,106.12
2013-07-04,.,.
2013-07-05,103.09,107.46
2013-07-08,103.03,107.75
2013-07-09,103.46,107.9
2013-07-10,106.41,108.43
2013-07-11,104.77,108.18
2013-07-12,105.85,109.03
2013-07-15,106.20,109.05
2013-07-16,105.88,109.29
2013-07-17,106.39,109.67
2013-07-18,107.94,109.71
2013-07-19,108.00,109.34
2013-07-22,106.61,108.82
2013-07-23,107.13,109.27
2013-07-24,105.41,108.23
2013-07-25,105.47,108.1
2013-07-26,104.76,107.57
2013-07-29,104.61,108.1
2013-07-30,103.14,107.47
2013-07-31,105.10,107.89
2013-08-01,107.93,109.94
2013-08-02,106.94,109.63
2013-08-05,106.61,109.81
2013-08-06,105.32,108.77
2013-08-07,104.41,108.39
2013-08-08,103.45,107.32
2013-08-09,106.04,108.49
2013-08-12,106.19,109.28
2013-08-13,106.78,110.69
2013-08-14,106.89,110.26
2013-08-15,107.43,111.58
2013-08-16,107.58,111.82
2013-08-19,107.14,111.41
2013-08-20,104.90,110.74
2013-08-21,103.93,110.82
2013-08-22,104.93,110.51
2013-08-23,106.48,112.12
2013-08-26,105.88,112.23
2013-08-27,109.11,115.21
2013-08-28,110.17,116.27
2013-08-29,108.51,116.91
2013-08-30,107.98,115.97
2013-09-02,.,.
2013-09-03,108.67,115.49
2013-09-04,107.29,115.65
2013-09-05,108.50,115.81
2013-09-06,110.62,117.15
2013-09-09,109.62,115.2
2013-09-10,107.48,112.1
2013-09-11,107.65,112.37
2013-09-12,108.72,113.11
2013-09-13,108.31,113.31
2013-09-16,106.54,110.86
2013-09-17,105.36,109.05
2013-09-18,108.23,109.09
2013-09-19,106.26,110.66
2013-09-20,104.70,110.22
2013-09-23,103.62,108.56
2013-09-24,103.22,107.68
2013-09-25,102.68,109.46
2013-09-26,103.10,108.86
2013-09-27,102.86,109.45
2013-09-30,102.36,107.85
2013-10-01,102.09,107.32
2013-10-02,104.15,109.09
2013-10-03,103.29,109.49
2013-10-04,103.83,109.42
2013-10-07,103.07,109.66
2013-10-08,103.54,110.56
2013-10-09,101.63,109.02
2013-10-10,103.08,111.63
2013-10-11,102.17,110.65
2013-10-14,102.46,110.13
2013-10-15,101.15,110.67
2013-10-16,102.34,110.79
2013-10-17,100.72,109.55
2013-10-18,100.87,109.4
2013-10-21,99.28,109.47
2013-10-22,97.63,109.57
2013-10-23,96.90,107.74
2013-10-24,96.65,106.63
2013-10-25,97.40,105.7
2013-10-28,98.74,108.29
2013-10-29,98.29,108.04
2013-10-30,96.81,108.41
2013-10-31,96.29,107.53
2013-11-01,94.56,105.78
2013-11-04,94.58,104.85
2013-11-05,93.40,105.01
2013-11-06,94.74,105.46
2013-11-07,94.25,103.08
2013-11-08,94.56,104.29
2013-11-11,95.13,105.76
2013-11-12,93.12,106.29
2013-11-13,93.91,106.9
2013-11-14,93.76,108.29
2013-11-15,93.80,108.25
2013-11-18,93.03,108.8
2013-11-19,93.35,108.29
2013-11-20,93.34,108.27
2013-11-21,95.35,109.9
2013-11-22,94.53,111.36
2013-11-25,93.86,110.83
2013-11-26,93.41,112.04
2013-11-27,92.05,111.32
2013-11-28,.,.
2013-11-29,92.55,111.07
2013-12-02,93.61,111.49
2013-12-03,95.83,113.06
2013-12-04,96.97,113.27
2013-12-05,97.14,112.07
2013-12-06,97.48,111.5
2013-12-09,97.10,110.07
2013-12-10,98.32,108.91
2013-12-11,97.25,109.47
2013-12-12,97.21,108.99
2013-12-13,96.27,108.08
2013-12-16,97.18,110.3
2013-12-17,96.99,108.91
2013-12-18,97.59,109.56
2013-12-19,98.40,110.78
2013-12-20,99.11,112.15
2013-12-23,98.62,111.58
2013-12-24,98.87,111.57
2013-12-25,.,.
2013-12-26,99.18,111.65
2013-12-27,99.94,112.06
2013-12-30,98.90,110.47
2013-12-31,98.17,109.95
2014-01-01,.,.
2014-01-02,95.14,107.94
2014-01-03,93.66,106.57
2014-01-06,93.12,106.71
2014-01-07,93.31,107.01
2014-01-08,91.90,107.42
2014-01-09,91.36,107.49
2014-01-10,92.39,106.44
2014-01-13,91.45,108.02
2014-01-14,92.15,107.12
2014-01-15,93.78,108.09
2014-01-16,93.54,107.46
2014-01-17,93.96,108.45
2014-01-20,.,108.01
2014-01-21,94.51,109.17
2014-01-22,96.35,109.69
2014-01-23,97.23,109.69
2014-01-24,96.66,109.14
2014-01-27,95.82,108.72
2014-01-28,97.49,109.1
2014-01-29,97.34,108.83
2014-01-30,98.25,109.36
2014-01-31,97.55,108.16
2014-02-03,96.44,106.55
2014-02-04,97.24,107.04
2014-02-05,97.40,106.81
2014-02-06,97.84,108.15
2014-02-07,99.98,110.12
2014-02-10,100.12,110.18
2014-02-11,99.96,109.21
2014-02-12,100.38,108.62
2014-02-13,100.27,108.98
2014-02-14,100.31,108.63
2014-02-17,.,.
2014-02-18,102.54,110.14
2014-02-19,103.46,110.37
2014-02-20,103.20,109.42
2014-02-21,102.53,109.03
2014-02-24,103.17,109.76
2014-02-25,102.20,109.19
2014-02-26,102.93,109.39
2014-02-27,102.68,108.54
2014-02-28,102.88,108.98
2014-03-03,105.34,111.26
2014-03-04,103.64,109.17
2014-03-05,101.75,108.15
2014-03-06,101.82,107.99
2014-03-07,102.82,109.14
2014-03-10,101.39,108.27
2014-03-11,100.29,108.35
2014-03-12,98.29,107.88
2014-03-13,98.57,107.48
2014-03-14,99.23,108.08
2014-03-17,98.43,106.99
2014-03-18,100.08,106.79
2014-03-19,100.71,105.95
2014-03-20,99.68,105.73
2014-03-21,99.97,107.2
2014-03-24,100.05,106.59
2014-03-25,99.66,107.01
2014-03-26,100.61,105.9
2014-03-27,101.25,106.58
2014-03-28,101.73,106.64
2014-03-31,101.57,105.95
2014-04-01,99.69,105.7
2014-04-02,99.60,103.37
2014-04-03,100.29,104.88
2014-04-04,101.16,106.41
2014-04-07,100.43,104.89
2014-04-08,102.57,105.83
2014-04-09,103.55,107.39
2014-04-10,103.37,107.1
2014-04-11,103.68,107.34
2014-04-14,104.05,107.68
2014-04-15,103.70,109.1
2014-04-16,103.71,109.71
2014-04-17,104.33,109.79
2014-04-18,.,.
2014-04-21,104.35,109.69
2014-04-22,101.69,108.54
2014-04-23,101.47,108.48
2014-04-24,102.20,109.79
2014-04-25,100.85,109.53
2014-04-28,101.13,109.12
2014-04-29,101.56,109.89
2014-04-30,100.07,108.63
2014-05-01,99.69,108.63
2014-05-02,100.09,109.48
2014-05-05,99.74,109.48
2014-05-06,99.81,108.3
2014-05-07,101.06,108.17
2014-05-08,100.52,108.19
2014-05-09,100.32,108.26
2014-05-12,100.89,108.37
2014-05-13,102.01,108.78
2014-05-14,102.63,109.87
2014-05-15,101.74,109.74
2014-05-16,102.31,110.9
2014-05-19,102.95,110.84
2014-05-20,102.80,110.35
2014-05-21,104.31,111.32
2014-05-22,104.03,110.89
2014-05-23,105.01,110.19
2014-05-26,.,110.01
2014-05-27,104.78,109.81
2014-05-28,103.37,109.09
2014-05-29,104.26,109.98
2014-05-30,103.40,109.21
2014-06-02,103.07,109.34
2014-06-03,103.34,108.87
2014-06-04,103.27,109.07
2014-06-05,103.17,108.43
2014-06-06,103.32,109.21
2014-06-09,105.09,110.55
2014-06-10,105.02,109.18
2014-06-11,105.04,109.83
2014-06-12,107.20,112.18
2014-06-13,107.49,113.15
2014-06-16,107.52,113.42
2014-06-17,106.95,114.02
2014-06-18,106.64,114.25
2014-06-19,107.08,115.19
2014-06-20,107.95,114.55
2014-06-23,106.83,113.62
2014-06-24,106.64,113.74
2014-06-25,107.04,112.84
2014-06-26,106.49,112.61
2014-06-27,106.46,112.62
2014-06-30,106.07,111.03
2014-07-01,106.06,110.84
2014-07-02,105.18,110.18
2014-07-03,104.76,108.98
2014-07-04,.,.
2014-07-07,104.19,108.7
2014-07-08,104.06,107.65
2014-07-09,102.93,106.84
2014-07-10,103.61,106.2
2014-07-11,101.48,105.77
2014-07-14,101.73,104.73
2014-07-15,100.56,104.73
2014-07-16,101.88,105.41
2014-07-17,103.84,106.04
2014-07-18,103.83,106.03
2014-07-21,105.34,105.71
2014-07-22,104.59,106.48
2014-07-23,103.81,106.85
2014-07-24,102.76,105.78
2014-07-25,105.23,106.89
2014-07-28,105.68,106.7
2014-07-29,104.91,106.98
2014-07-30,104.29,106.47
2014-07-31,98.23,104.94
2014-08-01,97.86,103.45
2014-08-04,98.26,103.63
2014-08-05,97.34,102.82
2014-08-06,96.93,104.17
2014-08-07,97.34,104.02
2014-08-08,97.61,103.36
2014-08-11,98.09,103.47
2014-08-12,97.36,101.68
2014-08-13,97.57,102.27
2014-08-14,95.54,101.15
2014-08-15,97.30,101.13
2014-08-18,96.44,99.37
2014-08-19,94.35,99.74
2014-08-20,96.40,99.92
2014-08-21,93.97,100.28
2014-08-22,93.61,100.09
2014-08-25,95.39,100.49
2014-08-26,95.78,100.5
2014-08-27,95.82,100.4
2014-08-28,96.44,100.71
2014-08-29,97.86,101.12
2014-09-01,.,.
2014-09-02,92.92,100.21
2014-09-03,95.50,100.88
2014-09-04,94.51,101.21
2014-09-05,93.32,99.51
2014-09-08,92.64,99.53
2014-09-09,92.73,98.08
2014-09-10,91.71,96.26
2014-09-11,92.89,96.42
2014-09-12,92.18,96.31
2014-09-15,92.86,96.43
2014-09-16,94.91,97.39
2014-09-17,94.33,97.7
2014-09-18,93.07,96.82
2014-09-19,92.43,96.75
2014-09-22,91.46,95.37
2014-09-23,91.55,94.87
2014-09-24,93.60,94.53
2014-09-25,93.59,95.2
2014-09-26,95.55,95.08
2014-09-29,94.53,95.7
2014-09-30,91.17,94.67
2014-10-01,90.74,94.57
2014-10-02,91.02,91.29
2014-10-03,89.76,90.8
2014-10-06,90.33,90.65
2014-10-07,88.89,90.9
2014-10-08,87.29,90.25
2014-10-09,85.76,90.47
2014-10-10,85.87,88.66
2014-10-13,85.73,87.82
2014-10-14,81.72,86.36
2014-10-15,81.82,84.02
2014-10-16,82.33,84.02
2014-10-17,82.80,85.27
2014-10-20,82.76,84.42
2014-10-21,83.25,85.17
2014-10-22,80.52,86.38
2014-10-23,82.81,85.94
2014-10-24,81.27,86
2014-10-27,81.26,85.64
2014-10-28,81.36,85.57
2014-10-29,82.25,86.91
2014-10-30,81.06,85.5
2014-10-31,80.53,84.17
2014-11-03,78.77,84.9
2014-11-04,77.15,82.12
2014-11-05,78.71,82.88
2014-11-06,77.87,82.08
2014-11-07,78.71,83.2
2014-11-10,77.43,82.9
2014-11-11,77.85,80.94
2014-11-12,77.16,80.42
2014-11-13,74.13,77.74
2014-11-14,75.91,77.51
2014-11-17,75.64,76.86
2014-11-18,74.55,77.23
2014-11-19,74.55,77.21
2014-11-20,75.63,77.61
2014-11-21,76.52,79.2
2014-11-24,75.74,79.62
2014-11-25,74.04,77.62
2014-11-26,73.70,77.39
2014-11-27,.,.
2014-11-28,65.94,71.89
2014-12-01,68.98,70.87
2014-12-02,66.99,71.13
2014-12-03,67.30,70.13
2014-12-04,66.73,68.48
2014-12-05,65.89,68
2014-12-08,63.13,65.64
2014-12-09,63.74,66.11
2014-12-10,60.99,63.32
2014-12-11,60.01,63.65
2014-12-12,57.81,61.67
2014-12-15,55.96,61.09
2014-12-16,55.97,60.26
2014-12-17,56.43,59.84
2014-12-18,54.18,58.81
2014-12-19,56.91,58.87
2014-12-22,55.25,58.31
2014-12-23,56.78,59.07
2014-12-24,55.70,58.67
2014-12-25,.,.
2014-12-26,54.59,58.72
2014-12-29,53.46,57.86
2014-12-30,54.14,55.6
2014-12-31,53.45,55.27
2015-01-01,.,.
2015-01-02,52.72,55.38
2015-01-05,50.05,51.08
2015-01-06,47.98,50.12
2015-01-07,48.69,49.06
2015-01-08,48.80,49.43
2015-01-09,48.35,47.64
2015-01-12,46.06,46.9
2015-01-13,45.92,45.13
2015-01-14,48.49,45.82
2015-01-15,46.37,47.66
2015-01-16,48.49,47.38
2015-01-19,.,.
2015-01-20,46.79,46.49
2015-01-21,47.85,46.5
2015-01-22,45.93,46.09
2015-01-23,45.26,46.69
2015-01-26,44.80,46.07
2015-01-27,45.84,46.55
2015-01-28,44.08,47.07
2015-01-29,44.12,46.61
2015-01-30,47.79,47.52
2015-02-02,49.25,51.74
2015-02-03,53.04,54.41
2015-02-04,48.45,55.07
2015-02-05,50.48,55.98
2015-02-06,51.66,55.88
2015-02-09,52.99,57
2015-02-10,50.06,55.79
2015-02-11,48.80,53.48
2015-02-12,51.17,56.23
2015-02-13,52.66,60.33
2015-02-16,.,61.57
2015-02-17,53.56,60.78
2015-02-18,52.13,60.72
2015-02-19,51.12,58.78
2015-02-20,49.95,60.99
2015-02-23,49.56,59.78
2015-02-24,48.48,60.33
2015-02-25,50.25,59.77
2015-02-26,47.65,61.39
2015-02-27,49.84,61.89
2015-03-02,49.59,60.75
2015-03-03,50.43,61.18
2015-03-04,51.53,59.18
2015-03-05,50.76,60.33
2015-03-06,49.61,59.15
2015-03-09,49.95,58.67
2015-03-10,48.42,55.95
2015-03-11,48.06,56.46
2015-03-12,47.12,56.66
2015-03-13,44.88,54.8
2015-03-16,43.93,52
2015-03-17,43.39,52.17
2015-03-18,44.63,52.59
2015-03-19,44.02,52.96
2015-03-20,46.00,53.88
2015-03-23,47.40,53.82
2015-03-24,47.03,53.61
2015-03-25,48.75,54.18
2015-03-26,51.41,57.02
2015-03-27,48.83,56.44
2015-03-30,48.66,53.99
2015-03-31,47.72,53.69
2015-04-01,50.12,55.73
2015-04-02,49.13,55.73
2015-04-03,.,.
2015-04-06,52.08,55.73
2015-04-07,53.95,57.55
2015-04-08,50.44,56.42
2015-04-09,50.79,56.04
2015-04-10,51.63,56.82
2015-04-13,51.95,57.14
2015-04-14,53.30,57.69
2015-04-15,56.25,59.32
2015-04-16,56.69,60.13
2015-04-17,55.71,61.31
2015-04-20,56.37,61.2
2015-04-21,55.58,60.12
2015-04-22,56.17,60.12
2015-04-23,56.59,62.66
2015-04-24,55.98,62.96
2015-04-27,55.56,62.86
2015-04-28,57.05,62.61
2015-04-29,58.55,63.97
2015-04-30,59.62,63.9
2015-05-01,59.10,64.13
2015-05-04,58.92,64.62
2015-05-05,60.38,65.44
2015-05-06,60.93,66.22
2015-05-07,58.99,64.93
2015-05-08,59.41,63.82
2015-05-11,59.23,62.82
2015-05-12,60.72,65.09
2015-05-13,60.50,66.33
2015-05-14,59.89,65.58
2015-05-15,59.73,64.69
2015-05-18,59.44,65.15
2015-05-19,57.30,63.48
2015-05-20,58.96,63.52
2015-05-21,60.18,64.7
2015-05-22,58.88,64.7
2015-05-25,.,.
2015-05-26,57.29,61.65
2015-05-27,57.51,61.35
2015-05-28,57.69,60.12
2015-05-29,60.25,63.16
2015-06-01,60.24,62.87
2015-06-02,61.30,63.14
2015-06-03,59.67,62.78
2015-06-04,58.00,60.34
2015-06-05,59.11,60.36
2015-06-08,58.15,61.33
2015-06-09,60.15,63.23
2015-06-10,61.36,64.68
2015-06-11,60.74,63.76
2015-06-12,59.96,63.19
2015-06-15,59.53,60.99
2015-06-16,60.01,60.75
2015-06-17,59.89,60.75
2015-06-18,60.41,61.37
2015-06-19,59.62,59.41
2015-06-22,60.01,60.54
2015-06-23,61.05,61.67
2015-06-24,60.01,61.63
2015-06-25,59.59,60.24
2015-06-26,59.41,60.14
2015-06-29,58.34,59.03
2015-06-30,59.48,60.31
2015-07-01,56.94,61.65
2015-07-02,56.93,61.73
2015-07-03,.,59.06
2015-07-06,52.48,57.19
2015-07-07,52.33,54.72
2015-07-08,51.61,55.7
2015-07-09,52.76,57.83
2015-07-10,52.74,57.72
2015-07-13,52.19,57.63
2015-07-14,53.05,57.2
2015-07-15,51.40,57.34
2015-07-16,50.90,57.31
2015-07-17,50.88,56.38
2015-07-20,50.11,56.42
2015-07-21,50.59,55.94
2015-07-22,49.27,56.36
2015-07-23,48.11,55.76
2015-07-24,47.98,54.29
2015-07-27,47.17,54.07
2015-07-28,47.97,54.3
2015-07-29,48.77,54.73
2015-07-30,48.53,54.29
2015-07-31,47.11,53.29
2015-08-03,45.25,49.49
2015-08-04,45.75,49.08
2015-08-05,45.13,49.04
2015-08-06,44.69,47.8
2015-08-07,43.87,47.54
2015-08-10,44.94,48.3
2015-08-11,43.11,47.33
2015-08-12,43.22,48.29
2015-08-13,42.27,48.01
2015-08-14,42.45,47.79
2015-08-17,41.93,47.77
2015-08-18,42.58,47
2015-08-19,40.75,45.75
2015-08-20,41.00,45.63
2015-08-21,40.45,43.84
2015-08-24,38.22,41.59
2015-08-25,39.15,41.86
2015-08-26,38.50,41.76
2015-08-27,42.47,44.46
2015-08-28,45.29,47.97
2015-08-31,49.20,.
2015-09-01,45.38,48.8
2015-09-02,46.30,47.67
2015-09-03,46.75,50.41
2015-09-04,46.02,48.59
2015-09-07,.,46.42
2015-09-08,45.92,48.88
2015-09-09,44.13,48.04
2015-09-10,45.85,47.77
2015-09-11,44.75,46.87
2015-09-14,44.07,45.87
2015-09-15,44.58,45.91
2015-09-16,47.12,49.35
2015-09-17,46.93,48.27
2015-09-18,44.71,47.28
2015-09-21,46.67,47.64
2015-09-22,46.17,46.69
2015-09-23,44.53,48
2015-09-24,44.94,47.06
2015-09-25,45.55,47.28
2015-09-28,44.40,46.04
2015-09-29,45.24,47.58
2015-09-30,45.06,47.29
2015-10-01,44.75,47.48
2015-10-02,45.54,46.55
2015-10-05,46.28,49.45
2015-10-06,48.53,51.34
2015-10-07,47.86,51.66
2015-10-08,49.46,52.13
2015-10-09,49.67,52.08
2015-10-12,47.09,50.95
2015-10-13,46.70,48.94
2015-10-14,46.63,48.25
2015-10-15,46.38,47.87
2015-10-16,47.30,48.96
2015-10-19,45.91,47.51
2015-10-20,45.84,46.93
2015-10-21,45.22,46.72
2015-10-22,44.90,46.59
2015-10-23,43.91,46.3
2015-10-26,43.19,46.57
2015-10-27,43.21,45.54
2015-10-28,45.93,47.6
2015-10-29,46.02,48.04
2015-10-30,46.60,48
2015-11-02,46.12,47.91
2015-11-03,47.88,48
2015-11-04,46.32,46.96
2015-11-05,45.27,47.19
2015-11-06,44.32,46.09
2015-11-09,43.87,45.38
2015-11-10,44.23,46.44
2015-11-11,42.95,44.98
2015-11-12,41.74,44.98
2015-11-13,40.69,41.98
2015-11-16,41.68,40.28
2015-11-17,40.73,41.28
2015-11-18,40.75,41.45
2015-11-19,40.55,42.22
2015-11-20,39.39,42.49
2015-11-23,39.27,43.7
2015-11-24,40.89,44.38
2015-11-25,41.22,43.56
2015-11-26,.,43.55
2015-11-27,40.57,43.07
2015-11-30,40.43,43.73
2015-12-01,40.58,42.97
2015-12-02,39.93,41.92
2015-12-03,41.08,42
2015-12-04,40.00,41.44
2015-12-07,37.64,39.69
2015-12-08,37.46,39.44
2015-12-09,37.16,39.04
2015-12-10,36.76,38.65
2015-12-11,35.65,36.99
2015-12-14,36.31,36.51
2015-12-15,37.32,37.66
2015-12-16,35.55,36.96
2015-12-17,34.98,36.29
2015-12-18,34.72,36.76
2015-12-21,34.55,35.34
2015-12-22,36.12,35.26
2015-12-23,36.76,35.79
2015-12-24,37.62,37.22
2015-12-25,.,.
2015-12-28,36.36,37.08
2015-12-29,37.88,36.85
2015-12-30,36.59,35.65
2015-12-31,37.13,36.61
2016-01-01,.,.
2016-01-04,36.81,36.28
2016-01-05,35.97,35.56
2016-01-06,33.97,33.89
2016-01-07,33.29,33.57
2016-01-08,33.20,31.67
2016-01-11,31.42,30.14
2016-01-12,30.42,29.14
2016-01-13,30.42,28.58
2016-01-14,31.22,28.84
2016-01-15,29.45,28.8
2016-01-18,.,27.36
2016-01-19,28.47,27.36
2016-01-20,26.68,26.01
2016-01-21,29.55,27.59
2016-01-22,32.07,30.46
2016-01-25,30.31,29.82
2016-01-26,29.54,30.94
2016-01-27,32.32,31.83
2016-01-28,33.21,33.01
2016-01-29,33.66,33.14
2016-02-01,31.62,32.45
2016-02-02,29.90,30.98
2016-02-03,32.29,32.38
2016-02-04,31.63,32.76
2016-02-05,30.86,32.35
2016-02-08,29.71,31.64
2016-02-09,27.96,30.15
2016-02-10,27.54,29.64
2016-02-11,26.19,28.82
2016-02-12,29.32,31.8
2016-02-15,.,.
2016-02-16,29.05,31.09
2016-02-17,30.68,33.21
2016-02-18,30.77,33.2
2016-02-19,29.59,31.66
2016-02-22,31.37,33.59
2016-02-23,31.84,31.9
2016-02-24,30.35,31.5
2016-02-25,31.40,32.83
2016-02-26,31.65,35.76
2016-02-29,32.74,35.92
2016-03-01,34.39,35.73
2016-03-02,34.57,36.38
2016-03-03,34.56,35.75
2016-03-04,35.91,37.61
2016-03-07,37.90,39.02
2016-03-08,36.67,39.16
2016-03-09,37.62,40.26
2016-03-10,37.77,38.63
2016-03-11,38.51,39.41
2016-03-14,37.20,38.06
2016-03-15,36.32,37.49
2016-03-16,38.43,38.38
2016-03-17,40.17,39.29
2016-03-18,39.47,39.26
2016-03-21,39.91,39.91
2016-03-22,41.45,40.54
2016-03-23,38.28,38.84
2016-03-24,38.14,38.33
2016-03-25,.,.
2016-03-28,37.99,38.33
2016-03-29,36.91,36.75
2016-03-30,36.91,36.75
2016-03-31,36.94,36.75
2016-04-01,35.36,36.42
2016-04-04,34.30,36.05
2016-04-05,34.52,35.88
2016-04-06,37.74,37.77
2016-04-07,37.30,37.15
2016-04-08,39.74,40.71
2016-04-11,40.46,41.58
2016-04-12,42.12,43.02
2016-04-13,41.70,42.81
2016-04-14,41.45,43.02
2016-04-15,40.40,41.32
2016-04-18,39.74,41.64
2016-04-19,40.88,43.02
2016-04-20,42.72,43.09
2016-04-21,43.18,43.48
2016-04-22,42.76,43.97
2016-04-25,41.67,42.97
2016-04-26,42.52,43.94
2016-04-27,45.29,44.17
2016-04-28,46.03,45.6
2016-04-29,45.98,45.64
2016-05-02,44.75,45.82
2016-05-03,43.65,43.09
2016-05-04,43.77,43.08
2016-05-05,44.33,44.39
2016-05-06,44.58,44.6
2016-05-09,43.45,42.43
2016-05-10,44.68,44.01
2016-05-11,46.21,46.08
2016-05-12,46.64,46.43
2016-05-13,46.22,47.05
2016-05-16,47.72,48.49
2016-05-17,48.29,48.71
2016-05-18,48.12,48.93
2016-05-19,48.16,47.01
2016-05-20,47.67,48.54
2016-05-23,48.12,47.77
2016-05-24,48.04,48.42
2016-05-25,49.10,48.87
2016-05-26,49.00,49.52
2016-05-27,49.36,49.09
2016-05-30,.,.
2016-05-31,49.10,49.26
2016-06-01,49.07,48.81
2016-06-02,49.14,49.05
2016-06-03,48.69,48.5
2016-06-06,49.71,48.94
2016-06-07,50.37,49.76
2016-06-08,51.23,50.73
2016-06-09,50.52,50.59
2016-06-10,49.09,49.7
2016-06-13,48.89,49.36
2016-06-14,48.49,47.88
2016-06-15,47.92,47.47
2016-06-16,46.14,45.66
2016-06-17,48.00,46.57
2016-06-20,49.40,48.68
2016-06-21,48.95,48.18
2016-06-22,49.16,48.43
2016-06-23,49.34,48.63
2016-06-24,46.70,46.69
2016-06-27,45.80,45.07
2016-06-28,47.93,46.29
2016-06-29,49.85,48.4
2016-06-30,48.27,48.05
2016-07-01,49.02,47.65
2016-07-04,.,48.02
2016-07-05,46.73,45.64
2016-07-06,47.37,45.7
2016-07-07,45.22,45.93
2016-07-08,45.37,44.53
2016-07-11,44.73,44.04
2016-07-12,46.82,46.72
2016-07-13,44.87,44.67
2016-07-14,45.64,46.01
2016-07-15,45.93,46.25
2016-07-18,45.23,45.35
2016-07-19,44.64,45.7
2016-07-20,44.96,45.82
2016-07-21,43.96,44.99
2016-07-22,43.41,44.24
2016-07-25,42.40,43.76
2016-07-26,42.16,43.56
2016-07-27,41.90,42.78
2016-07-28,41.13,41.87
2016-07-29,41.54,40.76
2016-08-01,40.05,40.17
2016-08-02,39.50,40
2016-08-03,40.80,40.45
2016-08-04,41.92,41.33
2016-08-05,41.83,42.47
2016-08-08,43.06,43.24
2016-08-09,42.78,43.37
2016-08-10,41.75,42.19
2016-08-11,43.51,44.23
2016-08-12,44.47,45.12
2016-08-15,45.72,47.31
2016-08-16,46.57,48.27
2016-08-17,46.81,48.58
2016-08-18,48.20,49.46
2016-08-19,48.48,49.39
2016-08-22,46.80,48.1
2016-08-23,47.54,48.7
2016-08-24,46.29,47.56
2016-08-25,46.97,49.25
2016-08-26,47.64,49.66
2016-08-29,46.97,49.66
2016-08-30,46.32,47.94
2016-08-31,44.68,47.94
2016-09-01,43.17,45.05
2016-09-02,44.39,45.96
2016-09-05,.,46.72
2016-09-06,44.85,46.21
2016-09-07,45.47,47
2016-09-08,47.63,49.23
2016-09-09,45.88,48.37
2016-09-12,46.28,47.82
2016-09-13,44.91,46.48
2016-09-14,43.62,45.65
2016-09-15,43.85,45.83
2016-09-16,43.04,45.26
2016-09-19,43.34,46.04
2016-09-20,43.85,45.24
2016-09-21,45.33,45.99
2016-09-22,46.10,47.21
2016-09-23,44.36,46.71
