,id,country,year,month,oil_production
57285,234630,Somalia,2017,11,0
57286,234631,Somalia,2017,10,0
57287,234632,Somalia,2017,9,0
57288,234633,Somalia,2017,8,0
57289,234634,Somalia,2017,7,0
57290,234635,Somalia,2017,6,0
57291,234636,Somalia,2017,5,0
57292,234637,Somalia,2017,4,0
57293,234638,Somalia,2017,3,0
57294,234639,Somalia,2017,2,0
57295,234640,Somalia,2017,1,0
57296,234641,Somalia,2016,12,0
57297,234642,Somalia,2016,11,0
57298,234643,Somalia,2016,10,0
57299,234644,Somalia,2016,9,0
57300,234645,Somalia,2016,8,0
57301,234646,Somalia,2016,7,0
57302,234647,Somalia,2016,6,0
57303,234648,Somalia,2016,5,0
57304,234649,Somalia,2016,4,0
57305,234650,Somalia,2016,3,0
57306,234651,Somalia,2016,2,0
57307,234652,Somalia,2016,1,0
57308,234653,Somalia,2015,12,0
57309,234654,Somalia,2015,11,0
57310,234655,Somalia,2015,10,0
57311,234656,Somalia,2015,9,0
57312,234657,Somalia,2015,8,0
57313,234658,Somalia,2015,7,0
57314,234659,Somalia,2015,6,0
57315,234660,Somalia,2015,5,0
57316,234661,Somalia,2015,4,0
57317,234662,Somalia,2015,3,0
57318,234663,Somalia,2015,2,0
57319,234664,Somalia,2015,1,0
57320,234665,Somalia,2014,12,0
57321,234666,Somalia,2014,11,0
57322,234667,Somalia,2014,10,0
57323,234668,Somalia,2014,9,0
57324,234669,Somalia,2014,8,0
57325,234670,Somalia,2014,7,0
57326,234671,Somalia,2014,6,0
57327,234672,Somalia,2014,5,0
57328,234673,Somalia,2014,4,0
57329,234674,Somalia,2014,3,0
57330,234675,Somalia,2014,2,0
57331,234676,Somalia,2014,1,0
57332,234677,Somalia,2013,12,0
57333,234678,Somalia,2013,11,0
57334,234679,Somalia,2013,10,0
57335,234680,Somalia,2013,9,0
57336,234681,Somalia,2013,8,0
57337,234682,Somalia,2013,7,0
57338,234683,Somalia,2013,6,0
57339,234684,Somalia,2013,5,0
57340,234685,Somalia,2013,4,0
57341,234686,Somalia,2013,3,0
57342,234687,Somalia,2013,2,0
57343,234688,Somalia,2013,1,0
57344,234689,Somalia,2012,12,0
57345,234690,Somalia,2012,11,0
57346,234691,Somalia,2012,10,0
57347,234692,Somalia,2012,9,0
57348,234693,Somalia,2012,8,0
57349,234694,Somalia,2012,7,0
57350,234695,Somalia,2012,6,0
57351,234696,Somalia,2012,5,0
57352,234697,Somalia,2012,4,0
57353,234698,Somalia,2012,3,0
57354,234699,Somalia,2012,2,0
57355,234700,Somalia,2012,1,0
57356,234701,Somalia,2011,12,0
57357,234702,Somalia,2011,11,0
57358,234703,Somalia,2011,10,0
57359,234704,Somalia,2011,9,0
57360,234705,Somalia,2011,8,0
57361,234706,Somalia,2011,7,0
57362,234707,Somalia,2011,6,0
57363,234708,Somalia,2011,5,0
57364,234709,Somalia,2011,4,0
57365,234710,Somalia,2011,3,0
57366,234711,Somalia,2011,2,0
57367,234712,Somalia,2011,1,0
57368,234713,Somalia,2010,12,0
57369,234714,Somalia,2010,11,0
57370,234715,Somalia,2010,10,0
57371,234716,Somalia,2010,9,0
57372,234717,Somalia,2010,8,0
57373,234718,Somalia,2010,7,0
57374,234719,Somalia,2010,6,0
57375,234720,Somalia,2010,5,0
57376,234721,Somalia,2010,4,0
57377,234722,Somalia,2010,3,0
57378,234723,Somalia,2010,2,0
57379,234724,Somalia,2010,1,0
57380,234725,Somalia,2009,12,0
57381,234726,Somalia,2009,11,0
57382,234727,Somalia,2009,10,0
57383,234728,Somalia,2009,9,0
57384,234729,Somalia,2009,8,0
57385,234730,Somalia,2009,7,0
57386,234731,Somalia,2009,6,0
57387,234732,Somalia,2009,5,0
57388,234733,Somalia,2009,4,0
57389,234734,Somalia,2009,3,0
57390,234735,Somalia,2009,2,0
57391,234736,Somalia,2009,1,0
57392,234737,Somalia,2008,12,0
57393,234738,Somalia,2008,11,0
57394,234739,Somalia,2008,10,0
57395,234740,Somalia,2008,9,0
57396,234741,Somalia,2008,8,0
57397,234742,Somalia,2008,7,0
57398,234743,Somalia,2008,6,0
57399,234744,Somalia,2008,5,0
57400,234745,Somalia,2008,4,0
57401,234746,Somalia,2008,3,0
57402,234747,Somalia,2008,2,0
57403,234748,Somalia,2008,1,0
57404,234749,Somalia,2007,12,0
57405,234750,Somalia,2007,11,0
57406,234751,Somalia,2007,10,0
57407,234752,Somalia,2007,9,0
57408,234753,Somalia,2007,8,0
57409,234754,Somalia,2007,7,0
57410,234755,Somalia,2007,6,0
57411,234756,Somalia,2007,5,0
57412,234757,Somalia,2007,4,0
57413,234758,Somalia,2007,3,0
57414,234759,Somalia,2007,2,0
57415,234760,Somalia,2007,1,0
57416,234761,Somalia,2006,12,0
57417,234762,Somalia,2006,11,0
57418,234763,Somalia,2006,10,0
57419,234764,Somalia,2006,9,0
57420,234765,Somalia,2006,8,0
57421,234766,Somalia,2006,7,0
57422,234767,Somalia,2006,6,0
57423,234768,Somalia,2006,5,0
57424,234769,Somalia,2006,4,0
57425,234770,Somalia,2006,3,0
57426,234771,Somalia,2006,2,0
57427,234772,Somalia,2006,1,0
57428,234773,Somalia,2005,12,0
57429,234774,Somalia,2005,11,0
57430,234775,Somalia,2005,10,0
57431,234776,Somalia,2005,9,0
57432,234777,Somalia,2005,8,0
57433,234778,Somalia,2005,7,0
57434,234779,Somalia,2005,6,0
57435,234780,Somalia,2005,5,0
57436,234781,Somalia,2005,4,0
57437,234782,Somalia,2005,3,0
57438,234783,Somalia,2005,2,0
57439,234784,Somalia,2005,1,0
57440,234785,Somalia,2004,12,0
57441,234786,Somalia,2004,11,0
57442,234787,Somalia,2004,10,0
57443,234788,Somalia,2004,9,0
57444,234789,Somalia,2004,8,0
57445,234790,Somalia,2004,7,0
57446,234791,Somalia,2004,6,0
57447,234792,Somalia,2004,5,0
57448,234793,Somalia,2004,4,0
57449,234794,Somalia,2004,3,0
57450,234795,Somalia,2004,2,0
57451,234796,Somalia,2004,1,0
57452,234797,Somalia,2003,12,0
57453,234798,Somalia,2003,11,0
57454,234799,Somalia,2003,10,0
57455,234800,Somalia,2003,9,0
57456,234801,Somalia,2003,8,0
57457,234802,Somalia,2003,7,0
57458,234803,Somalia,2003,6,0
57459,234804,Somalia,2003,5,0
57460,234805,Somalia,2003,4,0
57461,234806,Somalia,2003,3,0
57462,234807,Somalia,2003,2,0
57463,234808,Somalia,2003,1,0
57464,234809,Somalia,2002,12,0
57465,234810,Somalia,2002,11,0
57466,234811,Somalia,2002,10,0
57467,234812,Somalia,2002,9,0
57468,234813,Somalia,2002,8,0
57469,234814,Somalia,2002,7,0
57470,234815,Somalia,2002,6,0
57471,234816,Somalia,2002,5,0
57472,234817,Somalia,2002,4,0
57473,234818,Somalia,2002,3,0
57474,234819,Somalia,2002,2,0
57475,234820,Somalia,2002,1,0
57476,234821,Somalia,2001,12,0
57477,234822,Somalia,2001,11,0
57478,234823,Somalia,2001,10,0
57479,234824,Somalia,2001,9,0
57480,234825,Somalia,2001,8,0
57481,234826,Somalia,2001,7,0
57482,234827,Somalia,2001,6,0
57483,234828,Somalia,2001,5,0
57484,234829,Somalia,2001,4,0
57485,234830,Somalia,2001,3,0
57486,234831,Somalia,2001,2,0
57487,234832,Somalia,2001,1,0
57488,234833,Somalia,2000,12,0
57489,234834,Somalia,2000,11,0
57490,234835,Somalia,2000,10,0
57491,234836,Somalia,2000,9,0
57492,234837,Somalia,2000,8,0
57493,234838,Somalia,2000,7,0
57494,234839,Somalia,2000,6,0
57495,234840,Somalia,2000,5,0
57496,234841,Somalia,2000,4,0
57497,234842,Somalia,2000,3,0
57498,234843,Somalia,2000,2,0
57499,234844,Somalia,2000,1,0
57500,234845,Somalia,1999,12,0
57501,234846,Somalia,1999,11,0
57502,234847,Somalia,1999,10,0
57503,234848,Somalia,1999,9,0
57504,234849,Somalia,1999,8,0
57505,234850,Somalia,1999,7,0
57506,234851,Somalia,1999,6,0
57507,234852,Somalia,1999,5,0
57508,234853,Somalia,1999,4,0
57509,234854,Somalia,1999,3,0
57510,234855,Somalia,1999,2,0
57511,234856,Somalia,1999,1,0
57512,234857,Somalia,1998,12,0
57513,234858,Somalia,1998,11,0
57514,234859,Somalia,1998,10,0
57515,234860,Somalia,1998,9,0
57516,234861,Somalia,1998,8,0
57517,234862,Somalia,1998,7,0
57518,234863,Somalia,1998,6,0
57519,234864,Somalia,1998,5,0
57520,234865,Somalia,1998,4,0
57521,234866,Somalia,1998,3,0
57522,234867,Somalia,1998,2,0
57523,234868,Somalia,1998,1,0
57524,234869,Somalia,1997,12,0
57525,234870,Somalia,1997,11,0
57526,234871,Somalia,1997,10,0
57527,234872,Somalia,1997,9,0
57528,234873,Somalia,1997,8,0
57529,234874,Somalia,1997,7,0
57530,234875,Somalia,1997,6,0
57531,234876,Somalia,1997,5,0
57532,234877,Somalia,1997,4,0
57533,234878,Somalia,1997,3,0
57534,234879,Somalia,1997,2,0
57535,234880,Somalia,1997,1,0
57536,234881,Somalia,1996,12,0
57537,234882,Somalia,1996,11,0
57538,234883,Somalia,1996,10,0
57539,234884,Somalia,1996,9,0
57540,234885,Somalia,1996,8,0
57541,234886,Somalia,1996,7,0
57542,234887,Somalia,1996,6,0
57543,234888,Somalia,1996,5,0
57544,234889,Somalia,1996,4,0
57545,234890,Somalia,1996,3,0
57546,234891,Somalia,1996,2,0
57547,234892,Somalia,1996,1,0
57548,234893,Somalia,1995,12,0
57549,234894,Somalia,1995,11,0
57550,234895,Somalia,1995,10,0
57551,234896,Somalia,1995,9,0
57552,234897,Somalia,1995,8,0
57553,234898,Somalia,1995,7,0
57554,234899,Somalia,1995,6,0
57555,234900,Somalia,1995,5,0
57556,234901,Somalia,1995,4,0
57557,234902,Somalia,1995,3,0
57558,234903,Somalia,1995,2,0
57559,234904,Somalia,1995,1,0
57560,234905,Somalia,1994,12,0
57561,234906,Somalia,1994,11,0
57562,234907,Somalia,1994,10,0
57563,234908,Somalia,1994,9,0
57564,234909,Somalia,1994,8,0
57565,234910,Somalia,1994,7,0
57566,234911,Somalia,1994,6,0
57567,234912,Somalia,1994,5,0
57568,234913,Somalia,1994,4,0
57569,234914,Somalia,1994,3,0
57570,234915,Somalia,1994,2,0
57571,234916,Somalia,1994,1,0
57572,234917,Somalia,1993,12,0
57573,234918,Somalia,1993,11,0
57574,234919,Somalia,1993,10,0
57575,234920,Somalia,1993,9,0
57576,234921,Somalia,1993,8,0
57577,234922,Somalia,1993,7,0
57578,234923,Somalia,1993,6,0
57579,234924,Somalia,1993,5,0
57580,234925,Somalia,1993,4,0
57581,234926,Somalia,1993,3,0
57582,234927,Somalia,1993,2,0
57583,234928,Somalia,1993,1,0
57584,234929,Saint Pierre and Miquelon,2020,4,0
57585,234930,Saint Pierre and Miquelon,2020,3,0
57586,234931,Saint Pierre and Miquelon,2020,2,0
57587,234932,Saint Pierre and Miquelon,2020,1,0
57588,234933,Saint Pierre and Miquelon,2019,12,0
57589,234934,Saint Pierre and Miquelon,2019,11,0
57590,234935,Saint Pierre and Miquelon,2019,10,0
57591,234936,Saint Pierre and Miquelon,2019,9,0
57592,234937,Saint Pierre and Miquelon,2019,8,0
57593,234938,Saint Pierre and Miquelon,2019,7,0
57594,234939,Saint Pierre and Miquelon,2019,6,0
57595,234940,Saint Pierre and Miquelon,2019,5,0
57596,234941,Saint Pierre and Miquelon,2019,4,0
57597,234942,Saint Pierre and Miquelon,2019,3,0
57598,234943,Saint Pierre and Miquelon,2019,2,0
57599,234944,Saint Pierre and Miquelon,2019,1,0
57600,234945,Saint Pierre and Miquelon,2018,12,0
57601,234946,Saint Pierre and Miquelon,2018,11,0
57602,234947,Saint Pierre and Miquelon,2018,10,0
57603,234948,Saint Pierre and Miquelon,2018,9,0
57604,234949,Saint Pierre and Miquelon,2018,8,0
57605,234950,Saint Pierre and Miquelon,2018,7,0
57606,234951,Saint Pierre and Miquelon,2018,6,0
57607,234952,Saint Pierre and Miquelon,2018,5,0
57608,234953,Saint Pierre and Miquelon,2018,4,0
57609,234954,Saint Pierre and Miquelon,2018,3,0
57610,234955,Saint Pierre and Miquelon,2018,2,0
57611,234956,Saint Pierre and Miquelon,2018,1,0
57612,234957,Saint Pierre and Miquelon,2017,12,0
57613,234958,Saint Pierre and Miquelon,2017,11,0
57614,234959,Saint Pierre and Miquelon,2017,10,0
57615,234960,Saint Pierre and Miquelon,2017,9,0
57616,234961,Saint Pierre and Miquelon,2017,8,0
57617,234962,Saint Pierre and Miquelon,2017,7,0
57618,234963,Saint Pierre and Miquelon,2017,6,0
57619,234964,Saint Pierre and Miquelon,2017,5,0
57620,234965,Saint Pierre and Miquelon,2017,4,0
57621,234966,Saint Pierre and Miquelon,2017,3,0
57622,234967,Saint Pierre and Miquelon,2017,2,0
57623,234968,Saint Pierre and Miquelon,2017,1,0
57624,234969,Saint Pierre and Miquelon,2016,12,0
57625,234970,Saint Pierre and Miquelon,2016,11,0
57626,234971,Saint Pierre and Miquelon,2016,10,0
57627,234972,Saint Pierre and Miquelon,2016,9,0
57628,234973,Saint Pierre and Miquelon,2016,8,0
57629,234974,Saint Pierre and Miquelon,2016,7,0
57630,234975,Saint Pierre and Miquelon,2016,6,0
57631,234976,Saint Pierre and Miquelon,2016,5,0
57632,234977,Saint Pierre and Miquelon,2016,4,0
57633,234978,Saint Pierre and Miquelon,2016,3,0
57634,234979,Saint Pierre and Miquelon,2016,2,0
57635,234980,Saint Pierre and Miquelon,2016,1,0
57636,234981,Saint Pierre and Miquelon,2015,12,0
57637,234982,Saint Pierre and Miquelon,2015,11,0
57638,234983,Saint Pierre and Miquelon,2015,10,0
57639,234984,Saint Pierre and Miquelon,2015,9,0
57640,234985,Saint Pierre and Miquelon,2015,8,0
57641,234986,Saint Pierre and Miquelon,2015,7,0
57642,234987,Saint Pierre and Miquelon,2015,6,0
57643,234988,Saint Pierre and Miquelon,2015,5,0
57644,234989,Saint Pierre and Miquelon,2015,4,0
57645,234990,Saint Pierre and Miquelon,2015,3,0
57646,234991,Saint Pierre and Miquelon,2015,2,0
57647,234992,Saint Pierre and Miquelon,2015,1,0
57648,234993,Saint Pierre and Miquelon,2014,12,0
57649,234994,Saint Pierre and Miquelon,2014,11,0
57650,234995,Saint Pierre and Miquelon,2014,10,0
57651,234996,Saint Pierre and Miquelon,2014,9,0
57652,234997,Saint Pierre and Miquelon,2014,8,0
57653,234998,Saint Pierre and Miquelon,2014,7,0
57654,234999,Saint Pierre and Miquelon,2014,6,0
57655,235000,Saint Pierre and Miquelon,2014,5,0
57656,235001,Saint Pierre and Miquelon,2014,4,0
57657,235002,Saint Pierre and Miquelon,2014,3,0
57658,235003,Saint Pierre and Miquelon,2014,2,0
57659,235004,Saint Pierre and Miquelon,2014,1,0
57660,235005,Saint Pierre and Miquelon,2013,12,0
57661,235006,Saint Pierre and Miquelon,2013,11,0
57662,235007,Saint Pierre and Miquelon,2013,10,0
57663,235008,Saint Pierre and Miquelon,2013,9,0
57664,235009,Saint Pierre and Miquelon,2013,8,0
57665,235010,Saint Pierre and Miquelon,2013,7,0
57666,235011,Saint Pierre and Miquelon,2013,6,0
57667,235012,Saint Pierre and Miquelon,2013,5,0
57668,235013,Saint Pierre and Miquelon,2013,4,0
57669,235014,Saint Pierre and Miquelon,2013,3,0
57670,235015,Saint Pierre and Miquelon,2013,2,0
57671,235016,Saint Pierre and Miquelon,2013,1,0
57672,235017,Saint Pierre and Miquelon,2012,12,0
57673,235018,Saint Pierre and Miquelon,2012,11,0
57674,235019,Saint Pierre and Miquelon,2012,10,0
57675,235020,Saint Pierre and Miquelon,2012,9,0
57676,235021,Saint Pierre and Miquelon,2012,8,0
57677,235022,Saint Pierre and Miquelon,2012,7,0
57678,235023,Saint Pierre and Miquelon,2012,6,0
57679,235024,Saint Pierre and Miquelon,2012,5,0
57680,235025,Saint Pierre and Miquelon,2012,4,0
57681,235026,Saint Pierre and Miquelon,2012,3,0
57682,235027,Saint Pierre and Miquelon,2012,2,0
57683,235028,Saint Pierre and Miquelon,2012,1,0
57684,235029,Saint Pierre and Miquelon,2011,12,0
57685,235030,Saint Pierre and Miquelon,2011,11,0
57686,235031,Saint Pierre and Miquelon,2011,10,0
57687,235032,Saint Pierre and Miquelon,2011,9,0
57688,235033,Saint Pierre and Miquelon,2011,8,0
57689,235034,Saint Pierre and Miquelon,2011,7,0
57690,235035,Saint Pierre and Miquelon,2011,6,0
57691,235036,Saint Pierre and Miquelon,2011,5,0
57692,235037,Saint Pierre and Miquelon,2011,4,0
57693,235038,Saint Pierre and Miquelon,2011,3,0
57694,235039,Saint Pierre and Miquelon,2011,2,0
57695,235040,Saint Pierre and Miquelon,2011,1,0
57696,235041,Saint Pierre and Miquelon,2010,12,0
57697,235042,Saint Pierre and Miquelon,2010,11,0
57698,235043,Saint Pierre and Miquelon,2010,10,0
57699,235044,Saint Pierre and Miquelon,2010,9,0
57700,235045,Saint Pierre and Miquelon,2010,8,0
57701,235046,Saint Pierre and Miquelon,2010,7,0
57702,235047,Saint Pierre and Miquelon,2010,6,0
57703,235048,Saint Pierre and Miquelon,2010,5,0
57704,235049,Saint Pierre and Miquelon,2010,4,0
57705,235050,Saint Pierre and Miquelon,2010,3,0
57706,235051,Saint Pierre and Miquelon,2010,2,0
57707,235052,Saint Pierre and Miquelon,2010,1,0
57708,235053,Saint Pierre and Miquelon,2009,12,0
57709,235054,Saint Pierre and Miquelon,2009,11,0
57710,235055,Saint Pierre and Miquelon,2009,10,0
57711,235056,Saint Pierre and Miquelon,2009,9,0
57712,235057,Saint Pierre and Miquelon,2009,8,0
57713,235058,Saint Pierre and Miquelon,2009,7,0
57714,235059,Saint Pierre and Miquelon,2009,6,0
57715,235060,Saint Pierre and Miquelon,2009,5,0
57716,235061,Saint Pierre and Miquelon,2009,4,0
57717,235062,Saint Pierre and Miquelon,2009,3,0
57718,235063,Saint Pierre and Miquelon,2009,2,0
57719,235064,Saint Pierre and Miquelon,2009,1,0
57720,235065,Saint Pierre and Miquelon,2008,12,0
57721,235066,Saint Pierre and Miquelon,2008,11,0
57722,235067,Saint Pierre and Miquelon,2008,10,0
57723,235068,Saint Pierre and Miquelon,2008,9,0
57724,235069,Saint Pierre and Miquelon,2008,8,0
57725,235070,Saint Pierre and Miquelon,2008,7,0
57726,235071,Saint Pierre and Miquelon,2008,6,0
57727,235072,Saint Pierre and Miquelon,2008,5,0
57728,235073,Saint Pierre and Miquelon,2008,4,0
57729,235074,Saint Pierre and Miquelon,2008,3,0
57730,235075,Saint Pierre and Miquelon,2008,2,0
57731,235076,Saint Pierre and Miquelon,2008,1,0
57732,235077,Saint Pierre and Miquelon,2007,12,0
57733,235078,Saint Pierre and Miquelon,2007,11,0
57734,235079,Saint Pierre and Miquelon,2007,10,0
57735,235080,Saint Pierre and Miquelon,2007,9,0
57736,235081,Saint Pierre and Miquelon,2007,8,0
57737,235082,Saint Pierre and Miquelon,2007,7,0
57738,235083,Saint Pierre and Miquelon,2007,6,0
57739,235084,Saint Pierre and Miquelon,2007,5,0
57740,235085,Saint Pierre and Miquelon,2007,4,0
57741,235086,Saint Pierre and Miquelon,2007,3,0
57742,235087,Saint Pierre and Miquelon,2007,2,0
57743,235088,Saint Pierre and Miquelon,2007,1,0
57744,235089,Saint Pierre and Miquelon,2006,12,0
57745,235090,Saint Pierre and Miquelon,2006,11,0
57746,235091,Saint Pierre and Miquelon,2006,10,0
57747,235092,Saint Pierre and Miquelon,2006,9,0
57748,235093,Saint Pierre and Miquelon,2006,8,0
57749,235094,Saint Pierre and Miquelon,2006,7,0
57750,235095,Saint Pierre and Miquelon,2006,6,0
57751,235096,Saint Pierre and Miquelon,2006,5,0
57752,235097,Saint Pierre and Miquelon,2006,4,0
57753,235098,Saint Pierre and Miquelon,2006,3,0
57754,235099,Saint Pierre and Miquelon,2006,2,0
57755,235100,Saint Pierre and Miquelon,2006,1,0
57756,235101,Saint Pierre and Miquelon,2005,12,0
57757,235102,Saint Pierre and Miquelon,2005,11,0
57758,235103,Saint Pierre and Miquelon,2005,10,0
57759,235104,Saint Pierre and Miquelon,2005,9,0
57760,235105,Saint Pierre and Miquelon,2005,8,0
57761,235106,Saint Pierre and Miquelon,2005,7,0
57762,235107,Saint Pierre and Miquelon,2005,6,0
57763,235108,Saint Pierre and Miquelon,2005,5,0
57764,235109,Saint Pierre and Miquelon,2005,4,0
57765,235110,Saint Pierre and Miquelon,2005,3,0
57766,235111,Saint Pierre and Miquelon,2005,2,0
57767,235112,Saint Pierre and Miquelon,2005,1,0
57768,235113,Saint Pierre and Miquelon,2004,12,0
57769,235114,Saint Pierre and Miquelon,2004,11,0
57770,235115,Saint Pierre and Miquelon,2004,10,0
57771,235116,Saint Pierre and Miquelon,2004,9,0
57772,235117,Saint Pierre and Miquelon,2004,8,0
57773,235118,Saint Pierre and Miquelon,2004,7,0
57774,235119,Saint Pierre and Miquelon,2004,6,0
57775,235120,Saint Pierre and Miquelon,2004,5,0
57776,235121,Saint Pierre and Miquelon,2004,4,0
57777,235122,Saint Pierre and Miquelon,2004,3,0
57778,235123,Saint Pierre and Miquelon,2004,2,0
57779,235124,Saint Pierre and Miquelon,2004,1,0
57780,235125,Saint Pierre and Miquelon,2003,12,0
57781,235126,Saint Pierre and Miquelon,2003,11,0
57782,235127,Saint Pierre and Miquelon,2003,10,0
57783,235128,Saint Pierre and Miquelon,2003,9,0
57784,235129,Saint Pierre and Miquelon,2003,8,0
57785,235130,Saint Pierre and Miquelon,2003,7,0
57786,235131,Saint Pierre and Miquelon,2003,6,0
57787,235132,Saint Pierre and Miquelon,2003,5,0
57788,235133,Saint Pierre and Miquelon,2003,4,0
57789,235134,Saint Pierre and Miquelon,2003,3,0
57790,235135,Saint Pierre and Miquelon,2003,2,0
57791,235136,Saint Pierre and Miquelon,2003,1,0
57792,235137,Saint Pierre and Miquelon,2002,12,0
57793,235138,Saint Pierre and Miquelon,2002,11,0
57794,235139,Saint Pierre and Miquelon,2002,10,0
57795,235140,Saint Pierre and Miquelon,2002,9,0
57796,235141,Saint Pierre and Miquelon,2002,8,0
57797,235142,Saint Pierre and Miquelon,2002,7,0
57798,235143,Saint Pierre and Miquelon,2002,6,0
57799,235144,Saint Pierre and Miquelon,2002,5,0
57800,235145,Saint Pierre and Miquelon,2002,4,0
57801,235146,Saint Pierre and Miquelon,2002,3,0
57802,235147,Saint Pierre and Miquelon,2002,2,0
57803,235148,Saint Pierre and Miquelon,2002,1,0
57804,235149,Saint Pierre and Miquelon,2001,12,0
57805,235150,Saint Pierre and Miquelon,2001,11,0
57806,235151,Saint Pierre and Miquelon,2001,10,0
57807,235152,Saint Pierre and Miquelon,2001,9,0
57808,235153,Saint Pierre and Miquelon,2001,8,0
57809,235154,Saint Pierre and Miquelon,2001,7,0
57810,235155,Saint Pierre and Miquelon,2001,6,0
57811,235156,Saint Pierre and Miquelon,2001,5,0
57812,235157,Saint Pierre and Miquelon,2001,4,0
57813,235158,Saint Pierre and Miquelon,2001,3,0
57814,235159,Saint Pierre and Miquelon,2001,2,0
57815,235160,Saint Pierre and Miquelon,2001,1,0
57816,235161,Saint Pierre and Miquelon,2000,12,0
57817,235162,Saint Pierre and Miquelon,2000,11,0
57818,235163,Saint Pierre and Miquelon,2000,10,0
57819,235164,Saint Pierre and Miquelon,2000,9,0
57820,235165,Saint Pierre and Miquelon,2000,8,0
57821,235166,Saint Pierre and Miquelon,2000,7,0
57822,235167,Saint Pierre and Miquelon,2000,6,0
57823,235168,Saint Pierre and Miquelon,2000,5,0
57824,235169,Saint Pierre and Miquelon,2000,4,0
57825,235170,Saint Pierre and Miquelon,2000,3,0
57826,235171,Saint Pierre and Miquelon,2000,2,0
57827,235172,Saint Pierre and Miquelon,2000,1,0
57828,235173,Saint Pierre and Miquelon,1999,12,0
57829,235174,Saint Pierre and Miquelon,1999,11,0
57830,235175,Saint Pierre and Miquelon,1999,10,0
57831,235176,Saint Pierre and Miquelon,1999,9,0
57832,235177,Saint Pierre and Miquelon,1999,8,0
57833,235178,Saint Pierre and Miquelon,1999,7,0
57834,235179,Saint Pierre and Miquelon,1999,6,0
57835,235180,Saint Pierre and Miquelon,1999,5,0
57836,235181,Saint Pierre and Miquelon,1999,4,0
57837,235182,Saint Pierre and Miquelon,1999,3,0
57838,235183,Saint Pierre and Miquelon,1999,2,0
57839,235184,Saint Pierre and Miquelon,1999,1,0
57840,235185,Saint Pierre and Miquelon,1998,12,0
57841,235186,Saint Pierre and Miquelon,1998,11,0
57842,235187,Saint Pierre and Miquelon,1998,10,0
57843,235188,Saint Pierre and Miquelon,1998,9,0
57844,235189,Saint Pierre and Miquelon,1998,8,0
57845,235190,Saint Pierre and Miquelon,1998,7,0
57846,235191,Saint Pierre and Miquelon,1998,6,0
57847,235192,Saint Pierre and Miquelon,1998,5,0
57848,235193,Saint Pierre and Miquelon,1998,4,0
57849,235194,Saint Pierre and Miquelon,1998,3,0
57850,235195,Saint Pierre and Miquelon,1998,2,0
57851,235196,Saint Pierre and Miquelon,1998,1,0
57852,235197,Saint Pierre and Miquelon,1997,12,0
57853,235198,Saint Pierre and Miquelon,1997,11,0
57854,235199,Saint Pierre and Miquelon,1997,10,0
57855,235200,Saint Pierre and Miquelon,1997,9,0
57856,235201,Saint Pierre and Miquelon,1997,8,0
57857,235202,Saint Pierre and Miquelon,1997,7,0
57858,235203,Saint Pierre and Miquelon,1997,6,0
57859,235204,Saint Pierre and Miquelon,1997,5,0
57860,235205,Saint Pierre and Miquelon,1997,4,0
57861,235206,Saint Pierre and Miquelon,1997,3,0
57862,235207,Saint Pierre and Miquelon,1997,2,0
57863,235208,Saint Pierre and Miquelon,1997,1,0
57864,235209,Saint Pierre and Miquelon,1996,12,0
57865,235210,Saint Pierre and Miquelon,1996,11,0
57866,235211,Saint Pierre and Miquelon,1996,10,0
57867,235212,Saint Pierre and Miquelon,1996,9,0
57868,235213,Saint Pierre and Miquelon,1996,8,0
57869,235214,Saint Pierre and Miquelon,1996,7,0
57870,235215,Saint Pierre and Miquelon,1996,6,0
57871,235216,Saint Pierre and Miquelon,1996,5,0
57872,235217,Saint Pierre and Miquelon,1996,4,0
57873,235218,Saint Pierre and Miquelon,1996,3,0
57874,235219,Saint Pierre and Miquelon,1996,2,0
57875,235220,Saint Pierre and Miquelon,1996,1,0
57876,235221,Saint Pierre and Miquelon,1995,12,0
57877,235222,Saint Pierre and Miquelon,1995,11,0
57878,235223,Saint Pierre and Miquelon,1995,10,0
57879,235224,Saint Pierre and Miquelon,1995,9,0
57880,235225,Saint Pierre and Miquelon,1995,8,0
57881,235226,Saint Pierre and Miquelon,1995,7,0
57882,235227,Saint Pierre and Miquelon,1995,6,0
57883,235228,Saint Pierre and Miquelon,1995,5,0
57884,235229,Saint Pierre and Miquelon,1995,4,0
57885,235230,Saint Pierre and Miquelon,1995,3,0
57886,235231,Saint Pierre and Miquelon,1995,2,0
57887,235232,Saint Pierre and Miquelon,1995,1,0
57888,235233,Saint Pierre and Miquelon,1994,12,0
57889,235234,Saint Pierre and Miquelon,1994,11,0
57890,235235,Saint Pierre and Miquelon,1994,10,0
57891,235236,Saint Pierre and Miquelon,1994,9,0
57892,235237,Saint Pierre and Miquelon,1994,8,0
57893,235238,Saint Pierre and Miquelon,1994,7,0
57894,235239,Saint Pierre and Miquelon,1994,6,0
57895,235240,Saint Pierre and Miquelon,1994,5,0
57896,235241,Saint Pierre and Miquelon,1994,4,0
57897,235242,Saint Pierre and Miquelon,1994,3,0
57898,235243,Saint Pierre and Miquelon,1994,2,0
57899,235244,Saint Pierre and Miquelon,1994,1,0
57900,235245,Saint Pierre and Miquelon,1993,12,0
57901,235246,Saint Pierre and Miquelon,1993,11,0
